COUNTRY,FLOW,UNIT,TIME,Total
Cyprus,Transport,TJ,1980,8678
Cyprus,Transport,TJ,1981,8634
Cyprus,Transport,TJ,1982,9113
Cyprus,Transport,TJ,1983,9936
Cyprus,Transport,TJ,1984,10674
Cyprus,Transport,TJ,1985,11223
Cyprus,Transport,TJ,1986,11877
Cyprus,Transport,TJ,1987,12893
Cyprus,Transport,TJ,1988,13524
Cyprus,Transport,TJ,1989,14528
Cyprus,Transport,TJ,1990,16118
Cyprus,Transport,TJ,1991,16085
Cyprus,Transport,TJ,1992,18048
Cyprus,Transport,TJ,1993,18299
Cyprus,Transport,TJ,1994,19039
Cyprus,Transport,TJ,1995,20193
Cyprus,Transport,TJ,1996,20879
Cyprus,Transport,TJ,1997,21780
Cyprus,Transport,TJ,1998,22808
Cyprus,Transport,TJ,1999,23416
Cyprus,Transport,TJ,2000,23974
Cyprus,Transport,TJ,2001,24759
Cyprus,Transport,TJ,2002,24559
Cyprus,Transport,TJ,2003,26041
Cyprus,Transport,TJ,2004,27488
Cyprus,Transport,TJ,2005,28072
Cyprus,Transport,TJ,2006,27972
Cyprus,Transport,TJ,2007,29881
Cyprus,Transport,TJ,2008,31059
Cyprus,Transport,TJ,2009,31152
Cyprus,Transport,TJ,2010,31801
Cyprus,Transport,TJ,2011,30936
Cyprus,Transport,TJ,2012,28618
Cyprus,Transport,TJ,2013,25822
Cyprus,Transport,TJ,2014,24951
Cyprus,Transport,TJ,2015,25851
Cyprus,Transport,TJ,2016,27190
Cyprus,Transport,TJ,2017,..
Czech Republic,Transport,TJ,1960,..
Czech Republic,Transport,TJ,1961,..
Czech Republic,Transport,TJ,1962,..
Czech Republic,Transport,TJ,1963,..
Czech Republic,Transport,TJ,1964,..
Czech Republic,Transport,TJ,1965,..
Czech Republic,Transport,TJ,1966,..
Czech Republic,Transport,TJ,1967,..
Czech Republic,Transport,TJ,1968,..
Czech Republic,Transport,TJ,1969,..
Czech Republic,Transport,TJ,1970,..
Czech Republic,Transport,TJ,1971,80569
Czech Republic,Transport,TJ,1972,84501
Czech Republic,Transport,TJ,1973,90805
Czech Republic,Transport,TJ,1974,86044
Czech Republic,Transport,TJ,1975,96285
Czech Republic,Transport,TJ,1976,103046
Czech Republic,Transport,TJ,1977,108111
Czech Republic,Transport,TJ,1978,106155
Czech Republic,Transport,TJ,1979,108349
Czech Republic,Transport,TJ,1980,96113
Czech Republic,Transport,TJ,1981,107578
Czech Republic,Transport,TJ,1982,91443
Czech Republic,Transport,TJ,1983,92900
Czech Republic,Transport,TJ,1984,98155
Czech Republic,Transport,TJ,1985,96620
Czech Republic,Transport,TJ,1986,95861
Czech Republic,Transport,TJ,1987,97489
Czech Republic,Transport,TJ,1988,99058
Czech Republic,Transport,TJ,1989,105554
Czech Republic,Transport,TJ,1990,108493
Czech Republic,Transport,TJ,1991,94920
Czech Republic,Transport,TJ,1992,121584
Czech Republic,Transport,TJ,1993,121729
Czech Republic,Transport,TJ,1994,129399
Czech Republic,Transport,TJ,1995,112001
Czech Republic,Transport,TJ,1996,151610
Czech Republic,Transport,TJ,1997,155957
Czech Republic,Transport,TJ,1998,159829
Czech Republic,Transport,TJ,1999,174725
Czech Republic,Transport,TJ,2000,177268
Czech Republic,Transport,TJ,2001,187788
Czech Republic,Transport,TJ,2002,196106
Czech Republic,Transport,TJ,2003,221444
Czech Republic,Transport,TJ,2004,229956
Czech Republic,Transport,TJ,2005,246130
Czech Republic,Transport,TJ,2006,250911
Czech Republic,Transport,TJ,2007,265130
Czech Republic,Transport,TJ,2008,265857
Czech Republic,Transport,TJ,2009,260108
Czech Republic,Transport,TJ,2010,245956
Czech Republic,Transport,TJ,2011,246834
Czech Republic,Transport,TJ,2012,240841
Czech Republic,Transport,TJ,2013,238725
Czech Republic,Transport,TJ,2014,247208
Czech Republic,Transport,TJ,2015,257539
Czech Republic,Transport,TJ,2016,267121
Czech Republic,Transport,TJ,2017,..
Democratic People's Republic of Korea,Transport,TJ,1960,..
Democratic People's Republic of Korea,Transport,TJ,1961,..
Democratic People's Republic of Korea,Transport,TJ,1962,..
Democratic People's Republic of Korea,Transport,TJ,1963,..
Democratic People's Republic of Korea,Transport,TJ,1964,..
Democratic People's Republic of Korea,Transport,TJ,1965,..
Democratic People's Republic of Korea,Transport,TJ,1966,..
Democratic People's Republic of Korea,Transport,TJ,1967,..
Democratic People's Republic of Korea,Transport,TJ,1968,..
Democratic People's Republic of Korea,Transport,TJ,1969,..
Democratic People's Republic of Korea,Transport,TJ,1970,..
Democratic People's Republic of Korea,Transport,TJ,1971,24828
Democratic People's Republic of Korea,Transport,TJ,1972,26200
Democratic People's Republic of Korea,Transport,TJ,1973,28020
Democratic People's Republic of Korea,Transport,TJ,1974,34882
Democratic People's Republic of Korea,Transport,TJ,1975,39272
Democratic People's Republic of Korea,Transport,TJ,1976,37510
Democratic People's Republic of Korea,Transport,TJ,1977,40289
Democratic People's Republic of Korea,Transport,TJ,1978,57557
Democratic People's Republic of Korea,Transport,TJ,1979,68291
Democratic People's Republic of Korea,Transport,TJ,1980,77202
Democratic People's Republic of Korea,Transport,TJ,1981,73942
Democratic People's Republic of Korea,Transport,TJ,1982,70115
Democratic People's Republic of Korea,Transport,TJ,1983,69897
Democratic People's Republic of Korea,Transport,TJ,1984,57175
Democratic People's Republic of Korea,Transport,TJ,1985,63814
Democratic People's Republic of Korea,Transport,TJ,1986,49794
Democratic People's Republic of Korea,Transport,TJ,1987,53538
Democratic People's Republic of Korea,Transport,TJ,1988,56581
Democratic People's Republic of Korea,Transport,TJ,1989,64284
Democratic People's Republic of Korea,Transport,TJ,1990,65307
Democratic People's Republic of Korea,Transport,TJ,1991,58047
Democratic People's Republic of Korea,Transport,TJ,1992,47174
Democratic People's Republic of Korea,Transport,TJ,1993,43255
Democratic People's Republic of Korea,Transport,TJ,1994,29040
Democratic People's Republic of Korea,Transport,TJ,1995,35201
Democratic People's Republic of Korea,Transport,TJ,1996,28389
Democratic People's Republic of Korea,Transport,TJ,1997,15709
Democratic People's Republic of Korea,Transport,TJ,1998,29374
Democratic People's Republic of Korea,Transport,TJ,1999,12303
Democratic People's Republic of Korea,Transport,TJ,2000,23585
Democratic People's Republic of Korea,Transport,TJ,2001,21796
Democratic People's Republic of Korea,Transport,TJ,2002,21841
Democratic People's Republic of Korea,Transport,TJ,2003,21314
Democratic People's Republic of Korea,Transport,TJ,2004,21490
Democratic People's Republic of Korea,Transport,TJ,2005,18107
Democratic People's Republic of Korea,Transport,TJ,2006,13843
Democratic People's Republic of Korea,Transport,TJ,2007,16569
Democratic People's Republic of Korea,Transport,TJ,2008,16964
Democratic People's Republic of Korea,Transport,TJ,2009,18292
Democratic People's Republic of Korea,Transport,TJ,2010,18425
Democratic People's Republic of Korea,Transport,TJ,2011,18555
Democratic People's Republic of Korea,Transport,TJ,2012,18293
Democratic People's Republic of Korea,Transport,TJ,2013,20052
Democratic People's Republic of Korea,Transport,TJ,2014,18643
Democratic People's Republic of Korea,Transport,TJ,2015,19558
Democratic People's Republic of Korea,Transport,TJ,2016,20081
Democratic People's Republic of Korea,Transport,TJ,2017,..
Democratic Republic of the Congo,Transport,TJ,1960,..
Democratic Republic of the Congo,Transport,TJ,1961,..
Democratic Republic of the Congo,Transport,TJ,1962,..
Democratic Republic of the Congo,Transport,TJ,1963,..
Democratic Republic of the Congo,Transport,TJ,1964,..
Democratic Republic of the Congo,Transport,TJ,1965,..
Democratic Republic of the Congo,Transport,TJ,1966,..
Democratic Republic of the Congo,Transport,TJ,1967,..
Democratic Republic of the Congo,Transport,TJ,1968,..
Democratic Republic of the Congo,Transport,TJ,1969,..
Democratic Republic of the Congo,Transport,TJ,1970,..
Democratic Republic of the Congo,Transport,TJ,1971,6003
Democratic Republic of the Congo,Transport,TJ,1972,6362
Democratic Republic of the Congo,Transport,TJ,1973,7123
Democratic Republic of the Congo,Transport,TJ,1974,7750
Democratic Republic of the Congo,Transport,TJ,1975,8154
Democratic Republic of the Congo,Transport,TJ,1976,7616
Democratic Republic of the Congo,Transport,TJ,1977,6675
Democratic Republic of the Congo,Transport,TJ,1978,7526
Democratic Republic of the Congo,Transport,TJ,1979,8826
Democratic Republic of the Congo,Transport,TJ,1980,8646
Democratic Republic of the Congo,Transport,TJ,1981,8512
Democratic Republic of the Congo,Transport,TJ,1982,7168
Democratic Republic of the Congo,Transport,TJ,1983,8512
Democratic Republic of the Congo,Transport,TJ,1984,8602
Democratic Republic of the Congo,Transport,TJ,1985,7840
Democratic Republic of the Congo,Transport,TJ,1986,7885
Democratic Republic of the Congo,Transport,TJ,1987,8154
Democratic Republic of the Congo,Transport,TJ,1988,8288
Democratic Republic of the Congo,Transport,TJ,1989,8288
Democratic Republic of the Congo,Transport,TJ,1990,8122
Democratic Republic of the Congo,Transport,TJ,1991,6869
Democratic Republic of the Congo,Transport,TJ,1992,6290
Democratic Republic of the Congo,Transport,TJ,1993,6336
Democratic Republic of the Congo,Transport,TJ,1994,6477
Democratic Republic of the Congo,Transport,TJ,1995,6479
Democratic Republic of the Congo,Transport,TJ,1996,6524
Democratic Republic of the Congo,Transport,TJ,1997,6438
Democratic Republic of the Congo,Transport,TJ,1998,6524
Democratic Republic of the Congo,Transport,TJ,1999,6256
Democratic Republic of the Congo,Transport,TJ,2000,10996
Democratic Republic of the Congo,Transport,TJ,2001,9021
Democratic Republic of the Congo,Transport,TJ,2002,9627
Democratic Republic of the Congo,Transport,TJ,2003,11432
Democratic Republic of the Congo,Transport,TJ,2004,12446
Democratic Republic of the Congo,Transport,TJ,2005,15431
Democratic Republic of the Congo,Transport,TJ,2006,16616
Democratic Republic of the Congo,Transport,TJ,2007,18552
Democratic Republic of the Congo,Transport,TJ,2008,21029
Democratic Republic of the Congo,Transport,TJ,2009,21038
Democratic Republic of the Congo,Transport,TJ,2010,22985
Democratic Republic of the Congo,Transport,TJ,2011,29431
Democratic Republic of the Congo,Transport,TJ,2012,29250
Democratic Republic of the Congo,Transport,TJ,2013,45813
Democratic Republic of the Congo,Transport,TJ,2014,62385
Democratic Republic of the Congo,Transport,TJ,2015,36870
Democratic Republic of the Congo,Transport,TJ,2016,26295
Democratic Republic of the Congo,Transport,TJ,2017,..
Denmark,Transport,TJ,1960,46193
Denmark,Transport,TJ,1961,50661
Denmark,Transport,TJ,1962,53560
Denmark,Transport,TJ,1963,58619
Denmark,Transport,TJ,1964,63759
Denmark,Transport,TJ,1965,72552
Denmark,Transport,TJ,1966,80211
Denmark,Transport,TJ,1967,81492
Denmark,Transport,TJ,1968,89245
Denmark,Transport,TJ,1969,98359
Denmark,Transport,TJ,1970,102870
Denmark,Transport,TJ,1971,105411
Denmark,Transport,TJ,1972,108614
Denmark,Transport,TJ,1973,113188
Denmark,Transport,TJ,1974,111694
Denmark,Transport,TJ,1975,122015
Denmark,Transport,TJ,1976,125113
Denmark,Transport,TJ,1977,128086
Denmark,Transport,TJ,1978,131581
Denmark,Transport,TJ,1979,131271
Denmark,Transport,TJ,1980,126743
Denmark,Transport,TJ,1981,123087
Denmark,Transport,TJ,1982,124178
Denmark,Transport,TJ,1983,123212
Denmark,Transport,TJ,1984,130803
Denmark,Transport,TJ,1985,150869
Denmark,Transport,TJ,1986,156644
Denmark,Transport,TJ,1987,154142
Denmark,Transport,TJ,1988,154268
Denmark,Transport,TJ,1989,158399
Denmark,Transport,TJ,1990,144354
Denmark,Transport,TJ,1991,152495
Denmark,Transport,TJ,1992,152169
Denmark,Transport,TJ,1993,156066
Denmark,Transport,TJ,1994,162331
Denmark,Transport,TJ,1995,164085
Denmark,Transport,TJ,1996,165832
Denmark,Transport,TJ,1997,167793
Denmark,Transport,TJ,1998,168797
Denmark,Transport,TJ,1999,169437
Denmark,Transport,TJ,2000,169167
Denmark,Transport,TJ,2001,169510
Denmark,Transport,TJ,2002,172017
Denmark,Transport,TJ,2003,178382
Denmark,Transport,TJ,2004,183883
Denmark,Transport,TJ,2005,187164
Denmark,Transport,TJ,2006,189612
Denmark,Transport,TJ,2007,197623
Denmark,Transport,TJ,2008,194343
Denmark,Transport,TJ,2009,184688
Denmark,Transport,TJ,2010,182935
Denmark,Transport,TJ,2011,183216
Denmark,Transport,TJ,2012,168281
Denmark,Transport,TJ,2013,166000
Denmark,Transport,TJ,2014,167371
Denmark,Transport,TJ,2015,170405
Denmark,Transport,TJ,2016,174166
Denmark,Transport,TJ,2017,..
Dominican Republic,Transport,TJ,1960,..
Dominican Republic,Transport,TJ,1961,..
Dominican Republic,Transport,TJ,1962,..
Dominican Republic,Transport,TJ,1963,..
Dominican Republic,Transport,TJ,1964,..
Dominican Republic,Transport,TJ,1965,..
Dominican Republic,Transport,TJ,1966,..
Dominican Republic,Transport,TJ,1967,..
Dominican Republic,Transport,TJ,1968,..
Dominican Republic,Transport,TJ,1969,..
Dominican Republic,Transport,TJ,1970,..
Dominican Republic,Transport,TJ,1971,20041
Dominican Republic,Transport,TJ,1972,21138
Dominican Republic,Transport,TJ,1973,22291
Dominican Republic,Transport,TJ,1974,23778
Dominican Republic,Transport,TJ,1975,24865
Dominican Republic,Transport,TJ,1976,25722
Dominican Republic,Transport,TJ,1977,26152
Dominican Republic,Transport,TJ,1978,25299
Dominican Republic,Transport,TJ,1979,27303
Dominican Republic,Transport,TJ,1980,25212
Dominican Republic,Transport,TJ,1981,21378
Dominican Republic,Transport,TJ,1982,20872
Dominican Republic,Transport,TJ,1983,24722
Dominican Republic,Transport,TJ,1984,27877
Dominican Republic,Transport,TJ,1985,28098
Dominican Republic,Transport,TJ,1986,29900
Dominican Republic,Transport,TJ,1987,37456
Dominican Republic,Transport,TJ,1988,32630
Dominican Republic,Transport,TJ,1989,44014
Dominican Republic,Transport,TJ,1990,32514
Dominican Republic,Transport,TJ,1991,32158
Dominican Republic,Transport,TJ,1992,34566
Dominican Republic,Transport,TJ,1993,37644
Dominican Republic,Transport,TJ,1994,44491
Dominican Republic,Transport,TJ,1995,49657
Dominican Republic,Transport,TJ,1996,54834
Dominican Republic,Transport,TJ,1997,62874
Dominican Republic,Transport,TJ,1998,69741
Dominican Republic,Transport,TJ,1999,74163
Dominican Republic,Transport,TJ,2000,76021
Dominican Republic,Transport,TJ,2001,76100
Dominican Republic,Transport,TJ,2002,81150
Dominican Republic,Transport,TJ,2003,74324
Dominican Republic,Transport,TJ,2004,76156
Dominican Republic,Transport,TJ,2005,79105
Dominican Republic,Transport,TJ,2006,78657
Dominican Republic,Transport,TJ,2007,79226
Dominican Republic,Transport,TJ,2008,72239
Dominican Republic,Transport,TJ,2009,76155
Dominican Republic,Transport,TJ,2010,78272
Dominican Republic,Transport,TJ,2011,82520
Dominican Republic,Transport,TJ,2012,90063
Dominican Republic,Transport,TJ,2013,76265
Dominican Republic,Transport,TJ,2014,68544
Dominican Republic,Transport,TJ,2015,82469
Dominican Republic,Transport,TJ,2016,85244
Dominican Republic,Transport,TJ,2017,..
Ecuador,Transport,TJ,1960,..
Ecuador,Transport,TJ,1961,..
Ecuador,Transport,TJ,1962,..
Ecuador,Transport,TJ,1963,..
Ecuador,Transport,TJ,1964,..
Ecuador,Transport,TJ,1965,..
Ecuador,Transport,TJ,1966,..
Ecuador,Transport,TJ,1967,..
Ecuador,Transport,TJ,1968,..
Ecuador,Transport,TJ,1969,..
Ecuador,Transport,TJ,1970,..
Ecuador,Transport,TJ,1971,25980
Ecuador,Transport,TJ,1972,25834
Ecuador,Transport,TJ,1973,29172
Ecuador,Transport,TJ,1974,31467
Ecuador,Transport,TJ,1975,37338
Ecuador,Transport,TJ,1976,41453
Ecuador,Transport,TJ,1977,50614
Ecuador,Transport,TJ,1978,58754
Ecuador,Transport,TJ,1979,48823
Ecuador,Transport,TJ,1980,56151
Ecuador,Transport,TJ,1981,63974
Ecuador,Transport,TJ,1982,66063
Ecuador,Transport,TJ,1983,67198
Ecuador,Transport,TJ,1984,75013
Ecuador,Transport,TJ,1985,79543
Ecuador,Transport,TJ,1986,82155
Ecuador,Transport,TJ,1987,79219
Ecuador,Transport,TJ,1988,96191
Ecuador,Transport,TJ,1989,93398
Ecuador,Transport,TJ,1990,108583
Ecuador,Transport,TJ,1991,111446
Ecuador,Transport,TJ,1992,112920
Ecuador,Transport,TJ,1993,113321
Ecuador,Transport,TJ,1994,120077
Ecuador,Transport,TJ,1995,114379
Ecuador,Transport,TJ,1996,138894
Ecuador,Transport,TJ,1997,146935
Ecuador,Transport,TJ,1998,137941
Ecuador,Transport,TJ,1999,109655
Ecuador,Transport,TJ,2000,121868
Ecuador,Transport,TJ,2001,121808
Ecuador,Transport,TJ,2002,125453
Ecuador,Transport,TJ,2003,126294
Ecuador,Transport,TJ,2004,129428
Ecuador,Transport,TJ,2005,134954
Ecuador,Transport,TJ,2006,138303
Ecuador,Transport,TJ,2007,138390
Ecuador,Transport,TJ,2008,138767
Ecuador,Transport,TJ,2009,144561
Ecuador,Transport,TJ,2010,174325
Ecuador,Transport,TJ,2011,179633
Ecuador,Transport,TJ,2012,186823
Ecuador,Transport,TJ,2013,199738
Ecuador,Transport,TJ,2014,214367
Ecuador,Transport,TJ,2015,225487
Ecuador,Transport,TJ,2016,233433
Ecuador,Transport,TJ,2017,..
Egypt,Transport,TJ,1960,..
Egypt,Transport,TJ,1961,..
Egypt,Transport,TJ,1962,..
Egypt,Transport,TJ,1963,..
Egypt,Transport,TJ,1964,..
Egypt,Transport,TJ,1965,..
Egypt,Transport,TJ,1966,..
Egypt,Transport,TJ,1967,..
Egypt,Transport,TJ,1968,..
Egypt,Transport,TJ,1969,..
Egypt,Transport,TJ,1970,..
Egypt,Transport,TJ,1971,55577
Egypt,Transport,TJ,1972,64045
Egypt,Transport,TJ,1973,62394
Egypt,Transport,TJ,1974,71490
Egypt,Transport,TJ,1975,64381
Egypt,Transport,TJ,1976,73169
Egypt,Transport,TJ,1977,83626
Egypt,Transport,TJ,1978,87755
Egypt,Transport,TJ,1979,94330
Egypt,Transport,TJ,1980,114478
Egypt,Transport,TJ,1981,126826
Egypt,Transport,TJ,1982,126460
Egypt,Transport,TJ,1983,143069
Egypt,Transport,TJ,1984,159503
Egypt,Transport,TJ,1985,170889
Egypt,Transport,TJ,1986,171388
Egypt,Transport,TJ,1987,179862
Egypt,Transport,TJ,1988,193969
Egypt,Transport,TJ,1989,207816
Egypt,Transport,TJ,1990,224572
Egypt,Transport,TJ,1991,234493
Egypt,Transport,TJ,1992,243166
Egypt,Transport,TJ,1993,252531
Egypt,Transport,TJ,1994,276627
Egypt,Transport,TJ,1995,293153
Egypt,Transport,TJ,1996,310306
Egypt,Transport,TJ,1997,330094
Egypt,Transport,TJ,1998,366294
Egypt,Transport,TJ,1999,389347
Egypt,Transport,TJ,2000,400845
Egypt,Transport,TJ,2001,387869
Egypt,Transport,TJ,2002,399909
Egypt,Transport,TJ,2003,422269
Egypt,Transport,TJ,2004,432886
Egypt,Transport,TJ,2005,426456
Egypt,Transport,TJ,2006,464024
Egypt,Transport,TJ,2007,514021
Egypt,Transport,TJ,2008,544363
Egypt,Transport,TJ,2009,581819
Egypt,Transport,TJ,2010,623501
Egypt,Transport,TJ,2011,651600
Egypt,Transport,TJ,2012,710938
Egypt,Transport,TJ,2013,716736
Egypt,Transport,TJ,2014,747463
Egypt,Transport,TJ,2015,767549
Egypt,Transport,TJ,2016,782456
Egypt,Transport,TJ,2017,..
El Salvador,Transport,TJ,1960,..
El Salvador,Transport,TJ,1961,..
El Salvador,Transport,TJ,1962,..
El Salvador,Transport,TJ,1963,..
El Salvador,Transport,TJ,1964,..
El Salvador,Transport,TJ,1965,..
El Salvador,Transport,TJ,1966,..
El Salvador,Transport,TJ,1967,..
El Salvador,Transport,TJ,1968,..
El Salvador,Transport,TJ,1969,..
El Salvador,Transport,TJ,1970,..
El Salvador,Transport,TJ,1971,7926
El Salvador,Transport,TJ,1972,8890
El Salvador,Transport,TJ,1973,9375
El Salvador,Transport,TJ,1974,9635
El Salvador,Transport,TJ,1975,10611
El Salvador,Transport,TJ,1976,12102
El Salvador,Transport,TJ,1977,13198
El Salvador,Transport,TJ,1978,14868
El Salvador,Transport,TJ,1979,15078
El Salvador,Transport,TJ,1980,11935
El Salvador,Transport,TJ,1981,11223
El Salvador,Transport,TJ,1982,11662
El Salvador,Transport,TJ,1983,11801
El Salvador,Transport,TJ,1984,12238
El Salvador,Transport,TJ,1985,13331
El Salvador,Transport,TJ,1986,13155
El Salvador,Transport,TJ,1987,14648
El Salvador,Transport,TJ,1988,15746
El Salvador,Transport,TJ,1989,16490
El Salvador,Transport,TJ,1990,17569
El Salvador,Transport,TJ,1991,19138
El Salvador,Transport,TJ,1992,22186
El Salvador,Transport,TJ,1993,24256
El Salvador,Transport,TJ,1994,25846
El Salvador,Transport,TJ,1995,29395
El Salvador,Transport,TJ,1996,29150
El Salvador,Transport,TJ,1997,29688
El Salvador,Transport,TJ,1998,31904
El Salvador,Transport,TJ,1999,36219
El Salvador,Transport,TJ,2000,35062
El Salvador,Transport,TJ,2001,35286
El Salvador,Transport,TJ,2002,34218
El Salvador,Transport,TJ,2003,37341
El Salvador,Transport,TJ,2004,39521
El Salvador,Transport,TJ,2005,42527
El Salvador,Transport,TJ,2006,40865
El Salvador,Transport,TJ,2007,43772
El Salvador,Transport,TJ,2008,41054
El Salvador,Transport,TJ,2009,42535
El Salvador,Transport,TJ,2010,41914
El Salvador,Transport,TJ,2011,43352
El Salvador,Transport,TJ,2012,38187
El Salvador,Transport,TJ,2013,38787
El Salvador,Transport,TJ,2014,39605
El Salvador,Transport,TJ,2015,47044
El Salvador,Transport,TJ,2016,49001
El Salvador,Transport,TJ,2017,..
Eritrea,Transport,TJ,1960,..
Eritrea,Transport,TJ,1961,..
Eritrea,Transport,TJ,1962,..
Eritrea,Transport,TJ,1963,..
Eritrea,Transport,TJ,1964,..
Eritrea,Transport,TJ,1965,..
Eritrea,Transport,TJ,1966,..
Eritrea,Transport,TJ,1967,..
Eritrea,Transport,TJ,1968,..
Eritrea,Transport,TJ,1969,..
Eritrea,Transport,TJ,1970,..
Eritrea,Transport,TJ,1971,..
Eritrea,Transport,TJ,1972,..
Eritrea,Transport,TJ,1973,..
Eritrea,Transport,TJ,1974,..
Eritrea,Transport,TJ,1975,..
Eritrea,Transport,TJ,1976,..
Eritrea,Transport,TJ,1977,..
Eritrea,Transport,TJ,1978,..
Eritrea,Transport,TJ,1979,..
Eritrea,Transport,TJ,1980,..
Eritrea,Transport,TJ,1981,..
Eritrea,Transport,TJ,1982,..
Eritrea,Transport,TJ,1983,..
Eritrea,Transport,TJ,1984,..
Eritrea,Transport,TJ,1985,..
Eritrea,Transport,TJ,1986,..
Eritrea,Transport,TJ,1987,..
Eritrea,Transport,TJ,1988,..
Eritrea,Transport,TJ,1989,..
Eritrea,Transport,TJ,1990,..
Eritrea,Transport,TJ,1991,..
Eritrea,Transport,TJ,1992,1568
Eritrea,Transport,TJ,1993,2873
Eritrea,Transport,TJ,1994,3915
Eritrea,Transport,TJ,1995,4479
Eritrea,Transport,TJ,1996,5217
Eritrea,Transport,TJ,1997,4915
Eritrea,Transport,TJ,1998,3142
Eritrea,Transport,TJ,1999,2882
Eritrea,Transport,TJ,2000,2792
Eritrea,Transport,TJ,2001,3403
Eritrea,Transport,TJ,2002,3664
Eritrea,Transport,TJ,2003,3749
Eritrea,Transport,TJ,2004,3394
Eritrea,Transport,TJ,2005,2432
Eritrea,Transport,TJ,2006,1869
Eritrea,Transport,TJ,2007,1653
Eritrea,Transport,TJ,2008,1523
Eritrea,Transport,TJ,2009,1568
Eritrea,Transport,TJ,2010,1917
Eritrea,Transport,TJ,2011,2092
Eritrea,Transport,TJ,2012,2267
Eritrea,Transport,TJ,2013,2310
Eritrea,Transport,TJ,2014,2441
Eritrea,Transport,TJ,2015,2573
Eritrea,Transport,TJ,2016,2659
Eritrea,Transport,TJ,2017,..
Estonia,Transport,TJ,1960,..
Estonia,Transport,TJ,1961,..
Estonia,Transport,TJ,1962,..
Estonia,Transport,TJ,1963,..
Estonia,Transport,TJ,1964,..
Estonia,Transport,TJ,1965,..
Estonia,Transport,TJ,1966,..
Estonia,Transport,TJ,1967,..
Estonia,Transport,TJ,1968,..
Estonia,Transport,TJ,1969,..
Estonia,Transport,TJ,1970,..
Estonia,Transport,TJ,1971,..
Estonia,Transport,TJ,1972,..
Estonia,Transport,TJ,1973,..
Estonia,Transport,TJ,1974,..
Estonia,Transport,TJ,1975,..
Estonia,Transport,TJ,1976,..
Estonia,Transport,TJ,1977,..
Estonia,Transport,TJ,1978,..
Estonia,Transport,TJ,1979,..
Estonia,Transport,TJ,1980,..
Estonia,Transport,TJ,1981,..
Estonia,Transport,TJ,1982,..
Estonia,Transport,TJ,1983,..
Estonia,Transport,TJ,1984,..
Estonia,Transport,TJ,1985,..
Estonia,Transport,TJ,1986,..
Estonia,Transport,TJ,1987,..
Estonia,Transport,TJ,1988,..
Estonia,Transport,TJ,1989,..
Estonia,Transport,TJ,1990,34412
Estonia,Transport,TJ,1991,31566
Estonia,Transport,TJ,1992,16415
Estonia,Transport,TJ,1993,16779
Estonia,Transport,TJ,1994,20126
Estonia,Transport,TJ,1995,19967
Estonia,Transport,TJ,1996,21829
Estonia,Transport,TJ,1997,22378
Estonia,Transport,TJ,1998,23527
Estonia,Transport,TJ,1999,23426
Estonia,Transport,TJ,2000,23340
Estonia,Transport,TJ,2001,27736
Estonia,Transport,TJ,2002,29277
Estonia,Transport,TJ,2003,28153
Estonia,Transport,TJ,2004,28584
Estonia,Transport,TJ,2005,30042
Estonia,Transport,TJ,2006,32253
Estonia,Transport,TJ,2007,33999
Estonia,Transport,TJ,2008,33028
Estonia,Transport,TJ,2009,29872
Estonia,Transport,TJ,2010,31465
Estonia,Transport,TJ,2011,31361
Estonia,Transport,TJ,2012,31737
Estonia,Transport,TJ,2013,30878
Estonia,Transport,TJ,2014,31098
Estonia,Transport,TJ,2015,31966
Estonia,Transport,TJ,2016,33227
Estonia,Transport,TJ,2017,..
Ethiopia,Transport,TJ,1960,..
Ethiopia,Transport,TJ,1961,..
Ethiopia,Transport,TJ,1962,..
Ethiopia,Transport,TJ,1963,..
Ethiopia,Transport,TJ,1964,..
Ethiopia,Transport,TJ,1965,..
Ethiopia,Transport,TJ,1966,..
Ethiopia,Transport,TJ,1967,..
Ethiopia,Transport,TJ,1968,..
Ethiopia,Transport,TJ,1969,..
Ethiopia,Transport,TJ,1970,..
Ethiopia,Transport,TJ,1971,7605
Ethiopia,Transport,TJ,1972,7204
Ethiopia,Transport,TJ,1973,7997
Ethiopia,Transport,TJ,1974,8402
Ethiopia,Transport,TJ,1975,7283
Ethiopia,Transport,TJ,1976,7594
Ethiopia,Transport,TJ,1977,8030
Ethiopia,Transport,TJ,1978,9078
Ethiopia,Transport,TJ,1979,9804
Ethiopia,Transport,TJ,1980,8814
Ethiopia,Transport,TJ,1981,9248
Ethiopia,Transport,TJ,1982,8817
Ethiopia,Transport,TJ,1983,8951
Ethiopia,Transport,TJ,1984,8429
Ethiopia,Transport,TJ,1985,9011
Ethiopia,Transport,TJ,1986,10539
Ethiopia,Transport,TJ,1987,11939
Ethiopia,Transport,TJ,1988,12417
Ethiopia,Transport,TJ,1989,12807
Ethiopia,Transport,TJ,1990,12776
Ethiopia,Transport,TJ,1991,12864
Ethiopia,Transport,TJ,1992,10045
Ethiopia,Transport,TJ,1993,12107
Ethiopia,Transport,TJ,1994,13515
Ethiopia,Transport,TJ,1995,15138
Ethiopia,Transport,TJ,1996,16749
Ethiopia,Transport,TJ,1997,17697
Ethiopia,Transport,TJ,1998,19395
Ethiopia,Transport,TJ,1999,20005
Ethiopia,Transport,TJ,2000,21924
Ethiopia,Transport,TJ,2001,27394
Ethiopia,Transport,TJ,2002,28616
