,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
590,Belarus,BLR,2012,6.68246843577576
591,Belarus,BLR,2013,5.40431260240502
592,Belarus,BLR,2014,4.124683298195342
593,Belarus,BLR,2015,6.503427154476246
594,Belarus,BLR,2016,7.552867963524615
595,Lithuania,LTU,2010,2.788356529086585
596,Lithuania,LTU,2011,2.103456457674691
597,Lithuania,LTU,2012,2.4425679969220875
598,Lithuania,LTU,2013,2.3995026306839393
599,Lithuania,LTU,2014,1.8041877450351334
600,Lithuania,LTU,2015,2.173167261678677
601,Lithuania,LTU,2016,2.5961753060794157
602,New Caledonia,NCL,2010,265.9927377312357
603,New Caledonia,NCL,2011,234.30760386694416
604,New Caledonia,NCL,2012,219.64151441115237
605,New Caledonia,NCL,2013,230.02473620376577
606,New Caledonia,NCL,2014,249.3633383069694
607,New Caledonia,NCL,2015,229.92077008870345
608,New Caledonia,NCL,2016,317.2806225703537
609,Uruguay,URY,2010,5.601054121782461
610,Uruguay,URY,2011,5.019780536052414
611,Uruguay,URY,2012,4.686907675758507
612,Uruguay,URY,2013,4.501925876706074
613,Uruguay,URY,2014,4.87332028239569
614,Uruguay,URY,2015,4.47675057860373
615,Uruguay,URY,2016,6.278471470159768
616,Cabo Verde,CPV,2010,410.96313764006436
617,Cabo Verde,CPV,2011,340.50737238782426
618,Cabo Verde,CPV,2012,318.80961317030983
619,Cabo Verde,CPV,2013,299.79791095270565
620,Cabo Verde,CPV,2014,356.16271641021905
621,Cabo Verde,CPV,2015,406.4609087502176
622,Cabo Verde,CPV,2016,387.9008216971734
623,Lesotho,LSO,2010,202.89818337903296
624,Lesotho,LSO,2011,151.92611172340892
625,Lesotho,LSO,2012,150.90989807998247
626,Lesotho,LSO,2013,139.64942003133424
627,Lesotho,LSO,2014,136.41567572674901
628,Lesotho,LSO,2015,152.6482819964301
629,Lesotho,LSO,2016,188.28568191128298
630,Germany,DEU,2010,1.148136460536222
631,Germany,DEU,2011,1.2857946206928796
632,Germany,DEU,2012,1.421544714291827
633,Germany,DEU,2013,1.3531923550739082
634,Germany,DEU,2014,1.4720749123701138
635,Germany,DEU,2015,1.6258938694507887
636,Germany,DEU,2016,1.6242966483493415
637,San Marino,SMR,2010,1646.2795166571618
638,San Marino,SMR,2011,1737.9933438143114
639,San Marino,SMR,2012,1567.947422288066
640,San Marino,SMR,2013,1528.7813751035185
641,San Marino,SMR,2014,1512.7885725031615
642,San Marino,SMR,2015,1488.119025002583
643,San Marino,SMR,2016,1825.6810945939435
644,Samoa,WSM,2010,1386.7711533129516
645,Samoa,WSM,2011,1421.79226329953
646,Samoa,WSM,2012,1306.5725804600922
647,Samoa,WSM,2013,1342.3706088248566
648,Samoa,WSM,2014,1329.513736544662
649,Samoa,WSM,2015,1464.1897607618732
650,Samoa,WSM,2016,1407.9927668763437
651,Iceland,ISL,2010,109.28611397085812
652,Iceland,ISL,2011,108.7499374834484
653,Iceland,ISL,2012,118.42161994437005
654,Iceland,ISL,2013,107.6137253108007
655,Iceland,ISL,2014,98.02373502768482
656,Iceland,ISL,2015,118.95763320063578
657,Iceland,ISL,2016,101.77461235010207
658,Bahrain,BHR,2010,0.020205493597619126
659,Bahrain,BHR,2011,0.02800918873374261
660,Bahrain,BHR,2012,0.024496487706567063
661,Bahrain,BHR,2013,0.018647709134723783
662,Bahrain,BHR,2014,0.014813583657753829
663,Bahrain,BHR,2015,0.013978789878477497
664,Bahrain,BHR,2016,0.012827368711795973
665,Sudan,SDN,2010,10.192472670052421
666,Sudan,SDN,2011,5.75394660587397
667,Sudan,SDN,2012,6.573060960642412
668,Sudan,SDN,2013,6.0826246016517755
669,Sudan,SDN,2014,0.4041943111612955
670,Sudan,SDN,2015,0.3407863190041751
671,Sudan,SDN,2016,0.4633054530495392
672,Kenya,KEN,2010,4.1952284156583355
673,Kenya,KEN,2011,4.1966317234725725
674,Kenya,KEN,2012,3.404110587132464
675,Kenya,KEN,2013,3.155104485690281
676,Kenya,KEN,2014,2.9771780201917504
677,Kenya,KEN,2015,2.646776852979394
678,Kenya,KEN,2016,2.3905801209145987
679,Brunei Darussalam,BRN,2010,165.9833026581576
680,Brunei Darussalam,BRN,2011,146.27662371392938
681,Brunei Darussalam,BRN,2012,131.32523128832906
682,Brunei Darussalam,BRN,2013,131.4592639282216
683,Brunei Darussalam,BRN,2014,104.33804845651194
684,Brunei Darussalam,BRN,2015,77.60224969408519
685,Brunei Darussalam,BRN,2016,169.07055413833012
686,South Sudan,SSD,2010,608.7542426735732
687,South Sudan,SSD,2011,594.1611342798514
688,South Sudan,SSD,2012,2524.84707702339
689,South Sudan,SSD,2013,588.5781043684798
690,South Sudan,SSD,2014,630.2814640150341
691,South Sudan,SSD,2015,317.9298346930465
692,South Sudan,SSD,2016,658.3608983778018
693,Faroe Islands,FRO,2010,606.3625175424386
694,Faroe Islands,FRO,2011,639.2321597781256
695,Faroe Islands,FRO,2012,696.281556573357
696,Faroe Islands,FRO,2013,573.2090130684998
697,Faroe Islands,FRO,2014,487.1749750095745
698,Faroe Islands,FRO,2015,578.5010232846685
699,Faroe Islands,FRO,2016,604.7440826566235
700,American Samoa,ASM,2010,2436.318348921016
701,American Samoa,ASM,2011,2370.3257683060488
702,American Samoa,ASM,2012,2198.843635641531
703,American Samoa,ASM,2013,2472.455972056983
704,American Samoa,ASM,2014,1841.3178812104027
705,American Samoa,ASM,2015,1799.7156603407725
706,American Samoa,ASM,2016,2036.300690958631
707,"Macao SAR, China",MAC,2010,64.66215565083343
708,"Macao SAR, China",MAC,2011,57.04578079651478
709,"Macao SAR, China",MAC,2012,44.27857794190756
710,"Macao SAR, China",MAC,2013,44.13434474413224
711,"Macao SAR, China",MAC,2014,41.28778937020385
712,"Macao SAR, China",MAC,2015,42.69910908021342
713,"Macao SAR, China",MAC,2016,47.254512575808945
714,Tajikistan,TJK,2010,114.7783177125531
715,Tajikistan,TJK,2011,97.69249468809443
716,Tajikistan,TJK,2012,72.43937367434508
717,Tajikistan,TJK,2013,58.8878747592673
718,Tajikistan,TJK,2014,37.16930899542811
719,Tajikistan,TJK,2015,52.17492640452305
720,Tajikistan,TJK,2016,57.81455151313841
721,China,CHN,2010,0.10950037898461519
722,China,CHN,2011,0.08073298536809878
723,China,CHN,2012,0.0711034470362791
724,China,CHN,2013,0.06644996818828158
725,China,CHN,2014,0.03656835843394118
726,China,CHN,2015,0.02708395477825017
727,China,CHN,2016,0.02904794600520652
728,Switzerland,CHE,2010,2.75079455155675
729,Switzerland,CHE,2011,2.899672388944485
730,Switzerland,CHE,2012,3.419211993323155
731,Switzerland,CHE,2013,3.707898158019349
732,Switzerland,CHE,2014,3.6123351639936394
733,Switzerland,CHE,2015,3.861479578855381
734,Switzerland,CHE,2016,4.274349832584595
735,Hungary,HUN,2010,0.33929447323197387
736,Hungary,HUN,2011,0.37283400829603963
737,Hungary,HUN,2012,0.4567197270237265
738,Hungary,HUN,2013,0.5872968001373966
739,Hungary,HUN,2014,0.5342012951311929
740,Hungary,HUN,2015,0.624392739237686
741,Hungary,HUN,2016,0.7337568763160753
742,Uganda,UGA,2010,11.014518809759902
743,Uganda,UGA,2011,8.763021661530244
744,Uganda,UGA,2012,9.508594124679348
745,Uganda,UGA,2013,8.81315380900312
746,Uganda,UGA,2014,7.747065944944115
747,Uganda,UGA,2015,7.235118358879047
748,Uganda,UGA,2016,6.584746006850925
749,Dominica,DMA,2010,670.2643053764997
750,Dominica,DMA,2011,639.1633941363326
751,Dominica,DMA,2012,430.04870367111516
752,Dominica,DMA,2013,585.2033706633215
753,Dominica,DMA,2014,794.8819682560178
754,Dominica,DMA,2015,638.0273055966686
755,Dominica,DMA,2016,1591.1176869323635
756,Israel,ISR,2010,0.004547066416354174
757,Israel,ISR,2011,0.004443038806148734
758,Israel,ISR,2012,0.004788077352024937
759,Israel,ISR,2013,0.0030826882534546987
760,Israel,ISR,2014,0.002925850979338016
761,Israel,ISR,2015,0.002816665948011461
762,Israel,ISR,2016,0.0027986559909188935
763,Slovenia,SVN,2010,1.7687470523674864
764,Slovenia,SVN,2011,1.4088199621694422
765,Slovenia,SVN,2012,1.29456448894426
766,Slovenia,SVN,2013,1.3098228195855601
767,Slovenia,SVN,2014,2.0481426600247614
768,Slovenia,SVN,2015,1.8692059568535402
769,Slovenia,SVN,2016,1.585227516714281
770,Vietnam,VNM,2010,5.450737707847985
771,Vietnam,VNM,2011,5.27590313827813
772,Vietnam,VNM,2012,4.036736932912449
773,Vietnam,VNM,2013,3.9307687847579396
774,Vietnam,VNM,2014,4.06659511561395
775,Vietnam,VNM,2015,3.9472508368627457
776,Vietnam,VNM,2016,4.002203546297062
777,Morocco,MAR,2010,3.488734578149823
778,Morocco,MAR,2011,3.1493021518121305
779,Morocco,MAR,2012,3.2491018605735076
780,Morocco,MAR,2013,3.0501861454460575
781,Morocco,MAR,2014,2.6885486760374118
782,Morocco,MAR,2015,2.5805987965697645
783,Morocco,MAR,2016,3.0914211817903605
784,Ethiopia,ETH,2010,13.115129473063526
785,Ethiopia,ETH,2011,34.85495290832453
786,Ethiopia,ETH,2012,23.80083443164708
787,Ethiopia,ETH,2013,14.422570851779108
788,Ethiopia,ETH,2014,5.2732823008402265
789,Ethiopia,ETH,2015,19.09892010649826
790,Ethiopia,ETH,2016,15.191941826975889
791,Tonga,TON,2010,1640.6823185874164
792,Tonga,TON,2011,1148.4437117733742
793,Tonga,TON,2012,1168.1960146165623
794,Tonga,TON,2013,1225.4399232181627
795,Tonga,TON,2014,1142.8548559322492
796,Tonga,TON,2015,1122.3020223138305
797,Tonga,TON,2016,1003.7908309381295
798,Cyprus,CYP,2010,0.02898031687045986
799,Cyprus,CYP,2011,0.023530743879226566
800,Cyprus,CYP,2012,0.029552919131809983
801,Cyprus,CYP,2013,0.021956867810765453
802,Cyprus,CYP,2014,0.02939925346180993
803,Cyprus,CYP,2015,0.03282513216390241
804,Cyprus,CYP,2016,0.036888253663381436
805,Bosnia and Herzegovina,BIH,2010,0.0003373643687904196
806,Bosnia and Herzegovina,BIH,2011,0.0003269449387335777
807,Bosnia and Herzegovina,BIH,2012,0.0003130516153963871
808,Bosnia and Herzegovina,BIH,2013,0.0002883239386825803
809,Bosnia and Herzegovina,BIH,2014,0.0002979366103260439
810,Bosnia and Herzegovina,BIH,2015,0.0003327387883571768
811,Bosnia and Herzegovina,BIH,2016,0.00039656448753774154
812,Aruba,ABW,2010,359.2195414132171
813,Aruba,ABW,2011,448.8235669235267
814,Aruba,ABW,2012,363.8176203037493
815,Aruba,ABW,2013,428.735266162387
816,Aruba,ABW,2014,407.2930583739443
817,Aruba,ABW,2015,262.729546161344
818,Aruba,ABW,2016,324.210370556503
819,Bulgaria,BGR,2010,1.3872667985129403
820,Bulgaria,BGR,2011,1.2317967712994737
821,Bulgaria,BGR,2012,1.215150570817367
822,Bulgaria,BGR,2013,1.2043995115571604
823,Bulgaria,BGR,2014,1.2816517865048946
824,Bulgaria,BGR,2015,1.274438447600965
825,Bulgaria,BGR,2016,1.1114184125524924
826,Uzbekistan,UZB,2010,12.053533633633696
827,Uzbekistan,UZB,2011,10.88308324056442
828,Uzbekistan,UZB,2012,9.258855737158292
829,Uzbekistan,UZB,2013,7.208692302303395
830,Uzbekistan,UZB,2014,6.027978137319924
831,Uzbekistan,UZB,2015,5.523768869969544
832,Uzbekistan,UZB,2016,6.349095135744691
833,Greenland,GRL,2010,7800.444724784689
834,Greenland,GRL,2011,9449.377967393297
835,Greenland,GRL,2012,5698.8755659096605
836,Greenland,GRL,2013,4953.152745532693
837,Greenland,GRL,2014,4708.451125888344
838,Greenland,GRL,2015,4730.592645958105
839,Greenland,GRL,2016,5316.148019046184
840,Seychelles,SYC,2010,1262.6281843604293
841,Seychelles,SYC,2011,1165.1195305544518
842,Seychelles,SYC,2012,934.410294809372
843,Seychelles,SYC,2013,633.708299547893
844,Seychelles,SYC,2014,789.6754228710279
845,Seychelles,SYC,2015,552.7223934236032
846,Seychelles,SYC,2016,709.4706350421785
847,Philippines,PHL,2010,5.378702509251753
848,Philippines,PHL,2011,4.4712952665948595
849,Philippines,PHL,2012,3.7529274462288944
850,Philippines,PHL,2013,3.79053396802057
851,Philippines,PHL,2014,3.500096781006572
852,Philippines,PHL,2015,4.031539983952465
853,Philippines,PHL,2016,4.469180010438714
854,Cambodia,KHM,2010,26.89160550313003
855,Cambodia,KHM,2011,21.805730576880126
856,Cambodia,KHM,2012,16.0106244687264
857,Cambodia,KHM,2013,17.04993438053827
858,Cambodia,KHM,2014,14.935358154585318
859,Cambodia,KHM,2015,13.187246878497199
860,Cambodia,KHM,2016,13.734195422222962
861,South Africa,ZAF,2010,2.586791161324134
862,South Africa,ZAF,2011,2.581412250419699
863,South Africa,ZAF,2012,2.339621555684274
864,South Africa,ZAF,2013,2.6699253726862047
865,South Africa,ZAF,2014,2.9061604893470543
866,South Africa,ZAF,2015,2.7815372947155046
867,South Africa,ZAF,2016,3.268906888978719
868,United Arab Emirates,ARE,2010,0.004350161500335001
869,United Arab Emirates,ARE,2011,0.004087248851283361
870,United Arab Emirates,ARE,2012,0.004547154889992019
871,United Arab Emirates,ARE,2013,0.003182790616709597
872,United Arab Emirates,ARE,2014,0.002992013580862023
873,United Arab Emirates,ARE,2015,0.003277130939779997
874,United Arab Emirates,ARE,2016,0.0037079572123716524
875,Bangladesh,BGD,2010,2.8275948607148766
876,Bangladesh,BGD,2011,3.4533588902633343
877,Bangladesh,BGD,2012,3.039650056286658
878,Bangladesh,BGD,2013,2.7195499090708632
879,Bangladesh,BGD,2014,2.579173570400799
880,Bangladesh,BGD,2015,2.0225710207599072
881,Bangladesh,BGD,2016,1.606780453313987
882,"Hong Kong SAR, China",HKG,2010,16.15021070877243
883,"Hong Kong SAR, China",HKG,2011,12.885606769167774
884,"Hong Kong SAR, China",HKG,2012,14.52616985836306
885,"Hong Kong SAR, China",HKG,2013,15.434525446443287
886,"Hong Kong SAR, China",HKG,2014,15.405172134211234
887,"Hong Kong SAR, China",HKG,2015,14.23159726137904
888,"Hong Kong SAR, China",HKG,2016,16.200838541642177
889,Georgia,GEO,2010,0.03594084686453914
890,Georgia,GEO,2011,0.031206666749050368
891,Georgia,GEO,2012,0.02686286363722295
892,Georgia,GEO,2013,0.01790685499374896
893,Georgia,GEO,2014,0.0193303726347464
894,Georgia,GEO,2015,0.021249114944150847
895,Georgia,GEO,2016,0.02047591258491148
896,Burundi,BDI,2010,181.0732605208968
897,Burundi,BDI,2011,216.2743771112773
898,Burundi,BDI,2012,176.862009245144
899,Burundi,BDI,2013,201.53266323560982
900,Burundi,BDI,2014,242.01881371112552
901,Burundi,BDI,2015,80.60059083360784
902,Burundi,BDI,2016,100.6865982493275
903,"Venezuela, RB",VEN,2010,2.629566824827854
904,"Venezuela, RB",VEN,2011,2.2189469787882667
905,"Venezuela, RB",VEN,2012,2.336372239975078
906,"Venezuela, RB",VEN,2013,3.8328453347168208
907,"Venezuela, RB",VEN,2014,4.870934844805737
908,"Venezuela, RB",VEN,2015,2.947642689501427
909,"Venezuela, RB",VEN,2016,3.2662554958531316
910,Norway,NOR,2010,0.6734299152817039
911,Norway,NOR,2011,0.6856292513993301
912,Norway,NOR,2012,0.7026558069470763
913,Norway,NOR,2013,0.7359626398919629
914,Norway,NOR,2014,0.7657500749735312
915,Norway,NOR,2015,1.0014306278742766
916,Norway,NOR,2016,0.9683869167154486
917,Slovak Republic,SVK,2010,0.2132006806044435
918,Slovak Republic,SVK,2011,0.22141280035407743
919,Slovak Republic,SVK,2012,0.22367691757469707
920,Slovak Republic,SVK,2013,0.15086147827837146
921,Slovak Republic,SVK,2014,0.16264596962690123
922,Slovak Republic,SVK,2015,0.23515703591825615
923,Slovak Republic,SVK,2016,0.16351380128249748
924,Dominican Republic,DOM,2010,4.322617987509761
925,Dominican Republic,DOM,2011,4.229491466000246
926,Dominican Republic,DOM,2012,3.7960408330882016
927,Dominican Republic,DOM,2013,3.622986170968547
928,Dominican Republic,DOM,2014,3.381148595466862
929,Dominican Republic,DOM,2015,2.912911290229438
930,Dominican Republic,DOM,2016,3.185943450357033
931,Montenegro,MNE,2010,19.02119510324595
932,Montenegro,MNE,2011,18.11566200733169
933,Montenegro,MNE,2012,19.605742528630437
934,Montenegro,MNE,2013,17.79138616693137
935,Montenegro,MNE,2014,17.636568367610302
936,Montenegro,MNE,2015,20.271241849436073
937,Montenegro,MNE,2016,22.775186998686703
938,"Congo, Rep.",COG,2010,347.9170269416083
939,"Congo, Rep.",COG,2011,255.44302907700452
940,"Congo, Rep.",COG,2012,183.5002094869938
941,"Congo, Rep.",COG,2013,164.41896774559842
942,"Congo, Rep.",COG,2014,217.410890025702
943,"Congo, Rep.",COG,2015,348.45550709907343
944,"Congo, Rep.",COG,2016,349.096061504915
945,Sint Maarten (Dutch part),SXM,2010,2315.8869347217633
946,Sint Maarten (Dutch part),SXM,2011,4527.221824337477
947,Sint Maarten (Dutch part),SXM,2012,2446.645255278878
948,Sint Maarten (Dutch part),SXM,2013,2339.5714268054544
949,Sint Maarten (Dutch part),SXM,2014,2032.1750142891628
950,Sint Maarten (Dutch part),SXM,2015,1625.8778633005968
951,Sint Maarten (Dutch part),SXM,2016,2100.2560706426916
952,Cayman Islands,CYM,2010,107.03689136055546
953,Cayman Islands,CYM,2011,104.47099391252866
954,Cayman Islands,CYM,2012,97.70205435652586
955,Cayman Islands,CYM,2013,100.31526092780598
956,Cayman Islands,CYM,2014,104.37388571216665
957,Cayman Islands,CYM,2015,104.4672589817455
958,Cayman Islands,CYM,2016,115.7591997161478
959,Central African Republic,CAF,2010,339.1960435413287
960,Central African Republic,CAF,2011,302.1520916887607
961,Central African Republic,CAF,2012,258.0104409833854
962,Central African Republic,CAF,2013,762.7274434234299
963,Central African Republic,CAF,2014,781.2014122135068
964,Central African Republic,CAF,2015,724.2016374592685
965,Central African Republic,CAF,2016,530.213361730351
966,Czechia,CZE,2010,2.9410637697009796
967,Czechia,CZE,2011,2.6954521219046095
968,Czechia,CZE,2012,2.8062311721917084
969,Czechia,CZE,2013,2.792420941479139
970,Czechia,CZE,2014,3.0747371873243257
971,Czechia,CZE,2015,3.178849156794657
972,Czechia,CZE,2016,3.324710303422488
973,Sri Lanka,LKA,2010,4.7206060942944905
974,Sri Lanka,LKA,2011,4.607443324182936
975,Sri Lanka,LKA,2012,4.308915434276811
976,Sri Lanka,LKA,2013,4.424164660120651
977,Sri Lanka,LKA,2014,4.603160599258772
978,Sri Lanka,LKA,2015,4.597508709498253
979,Sri Lanka,LKA,2016,5.094613589665122
980,Fiji,FJI,2010,45.45616875615027
981,Fiji,FJI,2011,36.182798415611124
982,Fiji,FJI,2012,33.296413801656094
983,Fiji,FJI,2013,42.8987161014588
984,Fiji,FJI,2014,31.813988942157323
985,Fiji,FJI,2015,32.53901504084568
986,Fiji,FJI,2016,29.504597539356574
987,Jamaica,JAM,2010,36.86693873265254
988,Jamaica,JAM,2011,36.77255732333295
989,Jamaica,JAM,2012,27.193482035814053
990,Jamaica,JAM,2013,32.04653918878621
991,Jamaica,JAM,2014,34.46682179041512
992,Jamaica,JAM,2015,28.061953591496753
993,Jamaica,JAM,2016,31.54421750120461
994,Russian Federation,RUS,2010,0.06060336245712981
995,Russian Federation,RUS,2011,0.04977311457003369
996,Russian Federation,RUS,2012,0.048212015557882223
997,Russian Federation,RUS,2013,0.05260948083407732
998,Russian Federation,RUS,2014,0.05485058968870498
999,Russian Federation,RUS,2015,0.07804523617012779
1000,Russian Federation,RUS,2016,0.08448498316075659
1001,Rwanda,RWA,2010,84.95696352425368
1002,Rwanda,RWA,2011,70.2016839709897
1003,Rwanda,RWA,2012,59.32566013386383
1004,Rwanda,RWA,2013,59.84136258267488
1005,Rwanda,RWA,2014,62.56654765661108
1006,Rwanda,RWA,2015,67.09458219163744
1007,Rwanda,RWA,2016,73.4026227580045
1008,Suriname,SUR,2010,135.41883470263488
1009,Suriname,SUR,2011,132.17256289894627
1010,Suriname,SUR,2012,123.60876872298552
1011,Suriname,SUR,2013,126.91489415527202
1012,Suriname,SUR,2014,132.04970545077174
1013,Suriname,SUR,2015,132.16783761247802
1014,Suriname,SUR,2016,146.4539537014911
1015,Australia,AUS,2010,2.6841942202095357
1016,Australia,AUS,2011,2.6143368120948423
1017,Australia,AUS,2012,2.6672410282894723
1018,Australia,AUS,2013,2.608099892106752
1019,Australia,AUS,2014,2.5494233184666943
1020,Australia,AUS,2015,2.91871142352845
1021,Australia,AUS,2016,3.178234265958695
1022,Portugal,PRT,2010,0.18482091211943985
1023,Portugal,PRT,2011,0.21279874597140883
1024,Portugal,PRT,2012,0.25044889513894664
1025,Portugal,PRT,2013,0.24082326725223277
1026,Portugal,PRT,2014,0.2454724498830324
1027,Portugal,PRT,2015,0.287861655171483
1028,Portugal,PRT,2016,0.3112150515019816
1029,Tunisia,TUN,2010,2.7380795157504942
1030,Tunisia,TUN,2011,2.4853089213124084
1031,Tunisia,TUN,2012,2.377482669036432
1032,Tunisia,TUN,2013,2.2471234722728597
1033,Tunisia,TUN,2014,2.381901634464699
1034,Tunisia,TUN,2015,2.370479651598576
1035,Tunisia,TUN,2016,2.6713939411452645
1036,Brazil,BRA,2010,0.02817177877354595
1037,Brazil,BRA,2011,0.027782924464500463
1038,Brazil,BRA,2012,0.02720753828113865
1039,Brazil,BRA,2013,0.03069645857835249
1040,Brazil,BRA,2014,0.03187265575289061
1041,Brazil,BRA,2015,0.03749577000652651
1042,Brazil,BRA,2016,0.04294835764860751
1043,Turkmenistan,TKM,2010,147.52220619301715
1044,Turkmenistan,TKM,2011,126.28572615496637
1045,Turkmenistan,TKM,2012,101.91917362430175
1046,Turkmenistan,TKM,2013,76.5035043066579
1047,Turkmenistan,TKM,2014,65.04440650102755
1048,Turkmenistan,TKM,2015,76.71059991286492
1049,Turkmenistan,TKM,2016,87.02839423608589
1050,Costa Rica,CRI,2010,0.4170319680716561
1051,Costa Rica,CRI,2011,0.41801519210806076
1052,Costa Rica,CRI,2012,0.3701359198391282
1053,Costa Rica,CRI,2013,0.3665344931761186
1054,Costa Rica,CRI,2014,0.4005449068297442
1055,Costa Rica,CRI,2015,0.32211788018395615
1056,Costa Rica,CRI,2016,0.41659111780253416
1057,Vanuatu,VUT,2010,3707.1269111697243
1058,Vanuatu,VUT,2011,2945.5402279928912
1059,Vanuatu,VUT,2012,2754.449912852552
1060,Vanuatu,VUT,2013,3845.6226861211608
1061,Vanuatu,VUT,2014,3255.0811396005224
1062,Vanuatu,VUT,2015,3614.256976985677
1063,Vanuatu,VUT,2016,3646.4930966031343
1064,Angola,AGO,2010,19.795532527903102
1065,Angola,AGO,2011,12.509815357811306
1066,Angola,AGO,2012,8.124457735512923
1067,Angola,AGO,2013,8.034526914528666
1068,Angola,AGO,2014,7.69815503233537
1069,Angola,AGO,2015,11.900574803881707
1070,Angola,AGO,2016,12.71807277868565
1071,Malta,MLT,2010,25.074605275751345
1072,Malta,MLT,2011,20.92853061447321
1073,Malta,MLT,2012,18.305818798360395
1074,Malta,MLT,2013,18.31206413827128
1075,Malta,MLT,2014,16.567202019597712
1076,Malta,MLT,2015,21.727464444281765
1077,Malta,MLT,2016,26.663474160761794
1078,Qatar,QAT,2010,0.002984310946199943
1079,Qatar,QAT,2011,0.0036757284681151496
1080,Qatar,QAT,2012,0.005361183159575859
1081,Qatar,QAT,2013,0.002277345453791122
1082,Qatar,QAT,2014,0.00210279069298846
1083,Qatar,QAT,2015,0.0025029379804967933
1084,Qatar,QAT,2016,0.0031182964027161174
1085,Armenia,ARM,2010,0.04559717905254951
1086,Armenia,ARM,2011,0.036258747163547426
1087,Armenia,ARM,2012,0.03328774269185687
1088,Armenia,ARM,2013,0.03758171992086518
1089,Armenia,ARM,2014,0.028859192324301702
1090,Armenia,ARM,2015,0.032700141960920685
1091,Armenia,ARM,2016,0.0358642277508354
1092,Algeria,DZA,2010,2.955731304967766
1093,Algeria,DZA,2011,2.326929575116098
1094,Algeria,DZA,2012,1.9302109831317773
1095,Algeria,DZA,2013,2.307742009191892
1096,Algeria,DZA,2014,2.3996293682858814
1097,Algeria,DZA,2015,2.882716447439966
1098,Algeria,DZA,2016,3.172564830598913
1099,Gabon,GAB,2010,89.61210924444397
1100,Gabon,GAB,2011,68.18763030407165
1101,Gabon,GAB,2012,65.38226934724833
1102,Gabon,GAB,2013,66.60040813103068
1103,Gabon,GAB,2014,64.92502637236673
1104,Gabon,GAB,2015,65.09315924247812
1105,Gabon,GAB,2016,79.45894853269753
1106,North Macedonia,MKD,2010,0.5504660957784437
1107,North Macedonia,MKD,2011,0.5638325565174708
1108,North Macedonia,MKD,2012,0.5609522319649789
1109,North Macedonia,MKD,2013,0.5229250865086773
1110,North Macedonia,MKD,2014,0.5942507984267915
1111,North Macedonia,MKD,2015,0.622054978378908
1112,North Macedonia,MKD,2016,0.6560143944205025
1113,Luxembourg,LUX,2010,1.2594322949749477
1114,Luxembourg,LUX,2011,1.1006209598404324
1115,Luxembourg,LUX,2012,1.0142250584593278
1116,Luxembourg,LUX,2013,1.1981286809972223
1117,Luxembourg,LUX,2014,1.5183512902184018
1118,Luxembourg,LUX,2015,1.7906593687815195
1119,Luxembourg,LUX,2016,1.790732188992361
1120,Thailand,THA,2010,2.950199308184231
1121,Thailand,THA,2011,2.070668938293452
1122,Thailand,THA,2012,2.4420100868795185
1123,Thailand,THA,2013,2.428738438661837
1124,Thailand,THA,2014,2.512007904202182
1125,Thailand,THA,2015,2.3142712977182742
1126,Thailand,THA,2016,2.522440368763127
1127,"Bahamas, The",BHS,2010,214.4035409600394
1128,"Bahamas, The",BHS,2011,229.41187640425366
1129,"Bahamas, The",BHS,2012,147.32807061723705
1130,"Bahamas, The",BHS,2013,176.06305203120587
1131,"Bahamas, The",BHS,2014,184.70195995274358
1132,"Bahamas, The",BHS,2015,129.15434045370063
1133,"Bahamas, The",BHS,2016,173.8124502846306
1134,Colombia,COL,2010,1.682095974711109
1135,Colombia,COL,2011,1.7582750626698656
1136,Colombia,COL,2012,1.5077632911498127
1137,Colombia,COL,2013,1.6510229312187046
1138,Colombia,COL,2014,1.7072072681319184
1139,Colombia,COL,2015,1.9442256566008922
1140,Colombia,COL,2016,2.383400451437561
1141,Mali,MLI,2010,99.99834210076234
1142,Mali,MLI,2011,88.46486022799476
1143,Mali,MLI,2012,102.53562532245189
1144,Mali,MLI,2013,98.88014000157511
1145,Mali,MLI,2014,105.04203292756203
1146,Mali,MLI,2015,106.70999434036521
1147,Mali,MLI,2016,108.55318443172862
1148,Paraguay,PRY,2010,16.0513944484536
1149,Paraguay,PRY,2011,12.72511778810345
1150,Paraguay,PRY,2012,11.186333610872664
1151,Paraguay,PRY,2013,11.125301393162204
1152,Paraguay,PRY,2014,10.467136855322577
1153,Paraguay,PRY,2015,9.53189595195796
1154,Paraguay,PRY,2016,11.047157346700217
1155,Latvia,LVA,2010,11.739378599492518
1156,Latvia,LVA,2011,12.33930991420067
1157,Latvia,LVA,2012,14.107008716699216
1158,Latvia,LVA,2013,12.555831374057178
1159,Latvia,LVA,2014,13.947914871656975
1160,Latvia,LVA,2015,16.929669011644975
1161,Latvia,LVA,2016,16.351516489257154
1162,Croatia,HRV,2010,0.3965908665813687
1163,Croatia,HRV,2011,0.43079118284247275
1164,Croatia,HRV,2012,0.4184246634183357
1165,Croatia,HRV,2013,0.44453464949735827
1166,Croatia,HRV,2014,0.4101903279848095
1167,Croatia,HRV,2015,0.6279907462056094
1168,Croatia,HRV,2016,0.7078709714710354
1169,Estonia,EST,2010,6.530254854950814
1170,Estonia,EST,2011,6.827811412524497
1171,Estonia,EST,2012,5.858889725413238
1172,Estonia,EST,2013,6.259203310637689
