,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
568,United Kingdom,GBR,2019,0.0007792746653650362
569,United Kingdom,GBR,2020,0.0009282289633517237
570,Georgia,GEO,2011,0.0016024468137047802
571,Georgia,GEO,2012,0.0010500778570776742
572,Georgia,GEO,2013,0.002206067685012165
573,Georgia,GEO,2014,0.0031885076281801777
574,Georgia,GEO,2015,0.007699648616945655
575,Georgia,GEO,2016,0.005229915483014918
576,Georgia,GEO,2017,0.005388132208703532
577,Georgia,GEO,2018,0.0047240934787150714
578,Georgia,GEO,2019,0.004018141236135191
579,Georgia,GEO,2020,0.003982846914671539
580,Ghana,GHA,2011,0.0033931359730934867
581,Ghana,GHA,2012,0.0034852180236717998
582,Ghana,GHA,2013,0.002773646263889486
583,Ghana,GHA,2014,0.0033451867078826522
584,Ghana,GHA,2015,0.0026459475290761636
585,Ghana,GHA,2016,0.002479357740900596
586,Ghana,GHA,2017,0.0028507282315696943
587,Ghana,GHA,2018,0.0033168781380269034
588,Ghana,GHA,2019,0.004479757858467969
589,Ghana,GHA,2020,0.0022524637815806697
590,Guinea,GIN,2011,0.012653037985450902
591,Guinea,GIN,2012,0.0061567334343482095
592,Guinea,GIN,2013,0.006849698632010264
593,Guinea,GIN,2014,0.009871960911070834
594,Guinea,GIN,2015,0.0089452150819465
595,Guinea,GIN,2016,0.015260776133878915
596,Guinea,GIN,2017,0.010820074578343426
597,Guinea,GIN,2018,0.008704747329889276
598,Guinea,GIN,2019,0.007689879198925185
599,Guinea,GIN,2020,0.013814594456585914
600,"Gambia, The",GMB,2011,0.0049047777781657505
601,"Gambia, The",GMB,2012,0.005550687450360538
602,"Gambia, The",GMB,2013,0.005106440007837985
603,"Gambia, The",GMB,2014,0.006729034406067299
604,"Gambia, The",GMB,2015,0.006500549738056511
605,"Gambia, The",GMB,2016,0.0028472673782469478
606,"Gambia, The",GMB,2017,0.004091357112757726
607,"Gambia, The",GMB,2018,0.006810920401176587
608,"Gambia, The",GMB,2019,0.005823813009658194
609,"Gambia, The",GMB,2020,0.004078706653743482
610,Guinea-Bissau,GNB,2011,0.008316917652626592
611,Guinea-Bissau,GNB,2012,0.00786938380385323
612,Guinea-Bissau,GNB,2013,0.00784691862971863
613,Guinea-Bissau,GNB,2014,0.012875924808886307
614,Guinea-Bissau,GNB,2015,0.014215177942788723
615,Guinea-Bissau,GNB,2016,0.014200004479079773
616,Guinea-Bissau,GNB,2017,0.011738745944817754
617,Guinea-Bissau,GNB,2018,0.014606320015001662
618,Guinea-Bissau,GNB,2019,0.01958212063422219
619,Guinea-Bissau,GNB,2020,0.021555873380048458
620,Equatorial Guinea,GNQ,2011,0.0026610970296572227
621,Equatorial Guinea,GNQ,2012,0.003032826343261724
622,Equatorial Guinea,GNQ,2013,0.0027150683994913685
623,Equatorial Guinea,GNQ,2014,0.0027335206005795784
624,Equatorial Guinea,GNQ,2015,0.003916940584562017
625,Equatorial Guinea,GNQ,2016,0.00789884841659527
626,Equatorial Guinea,GNQ,2017,0.013673635413102946
627,Equatorial Guinea,GNQ,2018,0.013354956007726697
628,Equatorial Guinea,GNQ,2019,0.021585589988003265
629,Equatorial Guinea,GNQ,2020,0.017194789758227618
630,Greece,GRC,2011,0.0011929827845903126
631,Greece,GRC,2012,0.0008386462700494908
632,Greece,GRC,2013,0.0008146194141316485
633,Greece,GRC,2014,0.0009851120981507137
634,Greece,GRC,2015,0.0010634618328685384
635,Greece,GRC,2016,0.0010577758921614705
636,Greece,GRC,2017,0.0011164442934473808
637,Greece,GRC,2018,0.001218415742206077
638,Greece,GRC,2019,0.00132576337901513
639,Greece,GRC,2020,0.001259356281637285
640,Guatemala,GTM,2011,0.00979467096654216
641,Guatemala,GTM,2012,0.008320759639756726
642,Guatemala,GTM,2013,0.008091819003709385
643,Guatemala,GTM,2014,0.009261687256110158
644,Guatemala,GTM,2015,0.0070884122540750575
645,Guatemala,GTM,2016,0.006529031654924715
646,Guatemala,GTM,2017,0.004895563894399153
647,Guatemala,GTM,2018,0.004882308734019994
648,Guatemala,GTM,2019,0.00479593313017155
649,Guatemala,GTM,2020,0.00427330160599515
650,"Hong Kong SAR, China",HKG,2011,0.005567914921501957
651,"Hong Kong SAR, China",HKG,2012,0.0048023466456363715
652,"Hong Kong SAR, China",HKG,2013,0.0043242071779654645
653,"Hong Kong SAR, China",HKG,2014,0.003652270600367187
654,"Hong Kong SAR, China",HKG,2015,0.0029970347970669146
655,"Hong Kong SAR, China",HKG,2016,0.002688855579637102
656,"Hong Kong SAR, China",HKG,2017,0.002458657236434918
657,"Hong Kong SAR, China",HKG,2018,0.003095260790885094
658,"Hong Kong SAR, China",HKG,2019,0.0035034407745198628
659,"Hong Kong SAR, China",HKG,2020,0.003095770509966133
660,Honduras,HND,2011,0.02685546945335755
661,Honduras,HND,2012,0.01549293030291645
662,Honduras,HND,2013,0.015826451810795047
663,Honduras,HND,2014,0.01226998400042571
664,Honduras,HND,2015,0.010338873216736098
665,Honduras,HND,2016,0.010783560540601702
666,Honduras,HND,2017,0.009437533739394129
667,Honduras,HND,2018,0.011627287399409355
668,Honduras,HND,2019,0.010215705578600753
669,Honduras,HND,2020,0.011389656245953877
670,Croatia,HRV,2011,0.0009394074581462509
671,Croatia,HRV,2012,0.0009317171949348675
672,Croatia,HRV,2013,0.0009537360734833828
673,Croatia,HRV,2014,0.0009195256593461092
674,Croatia,HRV,2015,0.0010877676201087102
675,Croatia,HRV,2016,0.0010912639200660803
676,Croatia,HRV,2017,0.001247996597236961
677,Croatia,HRV,2018,0.001130460118421913
678,Croatia,HRV,2019,0.001137166915006629
679,Croatia,HRV,2020,0.001087851125172512
680,Haiti,HTI,2011,0.0036304963123487046
681,Haiti,HTI,2012,0.0032643850222742947
682,Haiti,HTI,2013,0.003305536288786254
683,Haiti,HTI,2014,0.003109962671288686
684,Haiti,HTI,2015,0.002886964671657535
685,Haiti,HTI,2016,0.003289964064526757
686,Haiti,HTI,2017,0.00318661944330073
687,Haiti,HTI,2018,0.003740144382556112
688,Haiti,HTI,2019,0.004202684725476586
689,Haiti,HTI,2020,0.0033956798738509018
690,Hungary,HUN,2011,0.0021018796455102274
691,Hungary,HUN,2012,0.0021239215896434547
692,Hungary,HUN,2013,0.002302223487189517
693,Hungary,HUN,2014,0.0025905141744383083
694,Hungary,HUN,2015,0.002966524978742921
695,Hungary,HUN,2016,0.0028507222784046825
696,Hungary,HUN,2017,0.0024657940358342977
697,Hungary,HUN,2018,0.0024021269035757733
698,Hungary,HUN,2019,0.0023736138523330935
699,Hungary,HUN,2020,0.002314168962579141
700,Indonesia,IDN,2011,0.010838564106662752
701,Indonesia,IDN,2012,0.008965441805217515
702,Indonesia,IDN,2013,0.007223503322358378
703,Indonesia,IDN,2014,0.006969770638896833
704,Indonesia,IDN,2015,0.006358481467955268
705,Indonesia,IDN,2016,0.0099517764260343
706,Indonesia,IDN,2017,0.008462051189548077
707,Indonesia,IDN,2018,0.006838173079247446
708,Indonesia,IDN,2019,0.00490020529782167
709,Indonesia,IDN,2020,0.004682254506006954
710,India,IND,2011,0.032232404982323846
711,India,IND,2012,0.037518164365207426
712,India,IND,2013,0.03493808843114523
713,India,IND,2014,0.027685344157960208
714,India,IND,2015,0.026146342485390977
715,India,IND,2016,0.021199309662541434
716,India,IND,2017,0.021519559124470133
717,India,IND,2018,0.020487608958350164
718,India,IND,2019,0.01927810048091784
719,India,IND,2020,0.027058845059918752
720,Ireland,IRL,2011,0.0010898886123670295
721,Ireland,IRL,2012,0.00123488547564408
722,Ireland,IRL,2013,0.0011448537737917411
723,Ireland,IRL,2014,0.0012408033346528486
724,Ireland,IRL,2015,0.0014905447361987369
725,Ireland,IRL,2016,0.0014616113626352257
726,Ireland,IRL,2017,0.0015424790934752827
727,Ireland,IRL,2018,0.0016214220873540493
728,Ireland,IRL,2019,0.0017399525292074046
729,Ireland,IRL,2020,0.0019453773254122792
730,"Iran, Islamic Rep.",IRN,2011,0.0015455630646673772
731,"Iran, Islamic Rep.",IRN,2012,0.005807541453525092
732,"Iran, Islamic Rep.",IRN,2013,0.0009559386944946864
733,"Iran, Islamic Rep.",IRN,2014,0.0012343021688180434
734,"Iran, Islamic Rep.",IRN,2015,0.0011379269234909738
735,"Iran, Islamic Rep.",IRN,2016,0.0018762805550328518
736,"Iran, Islamic Rep.",IRN,2017,0.0021492436452496527
737,"Iran, Islamic Rep.",IRN,2018,0.0036130801659427225
738,"Iran, Islamic Rep.",IRN,2019,0.005652076154167528
739,"Iran, Islamic Rep.",IRN,2020,0.008380420733171853
740,Iraq,IRQ,2011,0.0006213855304574459
741,Iraq,IRQ,2012,0.0021670918908507507
742,Iraq,IRQ,2013,0.0005571049775342394
743,Iraq,IRQ,2014,0.0011551711955729012
744,Iraq,IRQ,2015,0.0012996343953109682
745,Iraq,IRQ,2016,0.001927016546150624
746,Iraq,IRQ,2017,0.0024020581754148292
747,Iraq,IRQ,2018,0.003994454667188431
748,Iraq,IRQ,2019,0.02170945222513915
749,Iraq,IRQ,2020,0.02609435451321349
750,Iceland,ISL,2011,0.018690650645939805
751,Iceland,ISL,2012,0.013003486469114804
752,Iceland,ISL,2013,0.011286710265475015
753,Iceland,ISL,2014,0.009791500587432615
754,Iceland,ISL,2015,0.009205619489970836
755,Iceland,ISL,2016,0.0069396082558667
756,Iceland,ISL,2017,0.0056932741597641775
757,Iceland,ISL,2018,0.005375122242009157
758,Iceland,ISL,2019,0.005876933523579497
759,Iceland,ISL,2020,0.00651862290162166
760,Israel,ISR,2011,0.0008098840273116848
761,Israel,ISR,2012,0.0006165244967364256
762,Israel,ISR,2013,0.0005589690285385208
763,Israel,ISR,2014,0.0004645133675589871
764,Israel,ISR,2015,0.00044573725969539825
765,Israel,ISR,2016,0.0003585035324557324
766,Israel,ISR,2017,0.0003656961564728924
767,Israel,ISR,2018,0.0005110091069260901
768,Israel,ISR,2019,0.00048503018553157037
769,Israel,ISR,2020,0.0004429292024589754
770,Italy,ITA,2011,0.002009391132218425
771,Italy,ITA,2012,0.0020111493868337276
772,Italy,ITA,2013,0.0018841410727899264
773,Italy,ITA,2014,0.0016214792949692542
774,Italy,ITA,2015,0.002139187486738126
775,Italy,ITA,2016,0.0019967788410404155
776,Italy,ITA,2017,0.0020657374940740137
777,Italy,ITA,2018,0.0019594308376086724
778,Italy,ITA,2019,0.0019922523377927485
779,Italy,ITA,2020,0.002205724128946876
780,Jamaica,JAM,2011,0.005594018078785763
781,Jamaica,JAM,2012,0.0055951516694146865
782,Jamaica,JAM,2013,0.006014314196544201
783,Jamaica,JAM,2014,0.003145226266510454
784,Jamaica,JAM,2015,0.003522121063285828
785,Jamaica,JAM,2016,0.009043056963578915
786,Jamaica,JAM,2017,0.013202267853567075
787,Jamaica,JAM,2018,0.011103760609326142
788,Jamaica,JAM,2019,0.01061953427371752
789,Jamaica,JAM,2020,0.014965169858563285
790,Jordan,JOR,2011,0.004966474211189417
791,Jordan,JOR,2012,0.006977872104394636
792,Jordan,JOR,2013,0.007290268072890935
793,Jordan,JOR,2014,0.006219566947021548
794,Jordan,JOR,2015,0.00775013270397308
795,Jordan,JOR,2016,0.008659932314485403
796,Jordan,JOR,2017,0.00647946250419987
797,Jordan,JOR,2018,0.004005475557428791
798,Jordan,JOR,2019,0.004031971279439064
799,Jordan,JOR,2020,0.004583435037757144
800,Japan,JPN,2011,0.002715836198236854
801,Japan,JPN,2012,0.0024810982214376436
802,Japan,JPN,2013,0.0031595490549393406
803,Japan,JPN,2014,0.0033643464198209404
804,Japan,JPN,2015,0.0030612493246542564
805,Japan,JPN,2016,0.0026720543389528203
806,Japan,JPN,2017,0.003101065585732996
807,Japan,JPN,2018,0.0036250185893743087
808,Japan,JPN,2019,0.003212772357420983
809,Japan,JPN,2020,0.002980815573467267
810,Kazakhstan,KAZ,2011,0.0002533180767131249
811,Kazakhstan,KAZ,2012,0.00037456905724504757
812,Kazakhstan,KAZ,2013,0.00012302882446192973
813,Kazakhstan,KAZ,2014,0.0007323286259547613
814,Kazakhstan,KAZ,2015,0.0033494905036659125
815,Kazakhstan,KAZ,2016,0.0034499362443726565
816,Kazakhstan,KAZ,2017,0.0034172021271908883
817,Kazakhstan,KAZ,2018,0.003102781405161679
818,Kazakhstan,KAZ,2019,0.0027364996745008977
819,Kazakhstan,KAZ,2020,0.002188258021089628
820,Kenya,KEN,2011,0.004385014747939249
821,Kenya,KEN,2012,0.0031106420847150647
822,Kenya,KEN,2013,0.0029892623112585193
823,Kenya,KEN,2014,0.0031215040842600236
824,Kenya,KEN,2015,0.0025438985073076947
825,Kenya,KEN,2016,0.00303399917768192
826,Kenya,KEN,2017,0.004357323582539405
827,Kenya,KEN,2018,0.0041630867251428744
828,Kenya,KEN,2019,0.006372144776898156
829,Kenya,KEN,2020,0.00517301807499659
830,Kyrgyz Republic,KGZ,2011,0.018288573788066243
831,Kyrgyz Republic,KGZ,2012,0.011565366396814767
832,Kyrgyz Republic,KGZ,2013,0.009832097595502992
833,Kyrgyz Republic,KGZ,2014,0.01423528369303843
834,Kyrgyz Republic,KGZ,2015,0.046937515655527645
835,Kyrgyz Republic,KGZ,2016,0.02219556808509376
836,Kyrgyz Republic,KGZ,2017,0.015276431537689752
837,Kyrgyz Republic,KGZ,2018,0.005599621553020985
838,Kyrgyz Republic,KGZ,2019,0.00529677733493797
839,Kyrgyz Republic,KGZ,2020,0.00716170878740196
840,Cambodia,KHM,2011,0.004089220712193126
841,Cambodia,KHM,2012,0.0033016526307123838
842,Cambodia,KHM,2013,0.0033051620183933263
843,Cambodia,KHM,2014,0.002809557759724693
844,Cambodia,KHM,2015,0.0029457411075662072
845,Cambodia,KHM,2016,0.0031983984565212824
846,Cambodia,KHM,2017,0.0034904249036022228
847,Cambodia,KHM,2018,0.004047364074068034
848,Cambodia,KHM,2019,0.002912316695555425
849,Cambodia,KHM,2020,0.005076860427567267
850,"Korea, Rep.",KOR,2011,0.0032494372123597804
851,"Korea, Rep.",KOR,2012,0.0029366493817747264
852,"Korea, Rep.",KOR,2013,0.0029085158922353216
853,"Korea, Rep.",KOR,2014,0.0026250367875776002
854,"Korea, Rep.",KOR,2015,0.0028532161527637825
855,"Korea, Rep.",KOR,2016,0.0029997624552643007
856,"Korea, Rep.",KOR,2017,0.0038143462872824606
857,"Korea, Rep.",KOR,2018,0.0032295902285316156
858,"Korea, Rep.",KOR,2019,0.002677817288903501
859,"Korea, Rep.",KOR,2020,0.002871987417691165
860,Kuwait,KWT,2011,0.000943700434939897
861,Kuwait,KWT,2012,0.0010952571103821384
862,Kuwait,KWT,2013,0.0007872238644941469
863,Kuwait,KWT,2014,0.0008469474066544749
864,Kuwait,KWT,2015,0.0011248082081156967
865,Kuwait,KWT,2016,0.0015655414194920448
866,Kuwait,KWT,2017,0.002040398369336271
867,Kuwait,KWT,2018,0.0014535788946923444
868,Kuwait,KWT,2019,0.0015773906213273597
869,Kuwait,KWT,2020,0.0012630854274772291
870,Lao PDR,LAO,2011,0.0037687053878136516
871,Lao PDR,LAO,2012,0.0033945262926312067
872,Lao PDR,LAO,2013,0.0032467625706876562
873,Lao PDR,LAO,2014,0.002872958669340552
874,Lao PDR,LAO,2015,0.002433095365685053
875,Lao PDR,LAO,2016,0.0021156643121831077
876,Lao PDR,LAO,2017,0.0031301706980830534
877,Lao PDR,LAO,2018,0.0031601112621640016
878,Lao PDR,LAO,2019,0.0031900036283665912
879,Lao PDR,LAO,2020,0.003219536272577227
880,Lebanon,LBN,2011,0.006437924373541076
881,Lebanon,LBN,2012,0.003632239914211584
882,Lebanon,LBN,2013,0.006369176356802603
883,Lebanon,LBN,2014,0.010401643155427796
884,Lebanon,LBN,2015,0.013224847546271071
885,Lebanon,LBN,2016,0.014217843368460157
886,Lebanon,LBN,2017,0.015610105401851277
887,Lebanon,LBN,2018,0.012491392492204201
888,Lebanon,LBN,2019,0.013688053972690736
889,Lebanon,LBN,2020,0.011711835300312473
890,Libya,LBY,2011,0.002903442193211305
891,Libya,LBY,2012,0.0007919479877761507
892,Libya,LBY,2013,0.0008905509064948969
893,Libya,LBY,2014,0.0012452133266937589
894,Libya,LBY,2015,0.0014893640547753194
895,Libya,LBY,2016,0.0027605293583519543
896,Libya,LBY,2017,0.004020642788996141
897,Libya,LBY,2018,0.0034213467577410422
898,Libya,LBY,2019,0.0020832245467194348
899,Libya,LBY,2020,0.0015157916705319683
900,Sri Lanka,LKA,2011,0.0014286030612338928
901,Sri Lanka,LKA,2012,0.0014340546489123994
902,Sri Lanka,LKA,2013,0.0014462820610478622
903,Sri Lanka,LKA,2014,0.0014602102742368173
904,Sri Lanka,LKA,2015,0.001447133452967264
905,Sri Lanka,LKA,2016,0.0012047316990732252
906,Sri Lanka,LKA,2017,0.0013439870219237127
907,Sri Lanka,LKA,2018,0.0016489981647410325
908,Sri Lanka,LKA,2019,0.0016539664904260658
909,Sri Lanka,LKA,2020,0.0019529157956222286
910,Lesotho,LSO,2011,0.013282605663494932
911,Lesotho,LSO,2012,0.012535374740682038
912,Lesotho,LSO,2013,0.01283352650178764
913,Lesotho,LSO,2014,0.01120102859250476
914,Lesotho,LSO,2015,0.013762016161908457
915,Lesotho,LSO,2016,0.016550200443469738
916,Lesotho,LSO,2017,0.018807699865323338
917,Lesotho,LSO,2018,0.01618743796331137
918,Lesotho,LSO,2019,0.017130557619200033
919,Lesotho,LSO,2020,0.021215053518663724
920,Lithuania,LTU,2011,0.0015287078032427425
921,Lithuania,LTU,2012,0.0015334375978282007
922,Lithuania,LTU,2013,0.0017373335226122106
923,Lithuania,LTU,2014,0.0014063039076773743
924,Lithuania,LTU,2015,0.0014662530907048167
925,Lithuania,LTU,2016,0.0010774191300571318
926,Lithuania,LTU,2017,0.0010649065080557687
927,Lithuania,LTU,2018,0.00102644557145283
928,Lithuania,LTU,2019,0.0010842293242464983
929,Lithuania,LTU,2020,0.0010351143670530674
930,Luxembourg,LUX,2011,0.0015954583286458648
931,Luxembourg,LUX,2012,0.0016807848086393465
932,Luxembourg,LUX,2013,0.0015432909054115878
933,Luxembourg,LUX,2014,0.0017199787985717327
934,Luxembourg,LUX,2015,0.0021129192902909788
935,Luxembourg,LUX,2016,0.0019137074812286806
936,Luxembourg,LUX,2017,0.0017876596796131327
937,Luxembourg,LUX,2018,0.0018015684260261943
938,Luxembourg,LUX,2019,0.001984939349928654
939,Luxembourg,LUX,2020,0.0019983093701211128
940,Latvia,LVA,2011,0.00114082830899378
941,Latvia,LVA,2012,0.0010401091280199818
942,Latvia,LVA,2013,0.0010839115825976172
943,Latvia,LVA,2014,0.0010835057542015229
944,Latvia,LVA,2015,0.0011434115694224875
945,Latvia,LVA,2016,0.0007467754753685602
946,Latvia,LVA,2017,0.0008409849428722935
947,Latvia,LVA,2018,0.0009123610228922019
948,Latvia,LVA,2019,0.0007640984609729812
949,Latvia,LVA,2020,0.0008918776912896013
950,"Macao SAR, China",MAC,2011,0.0031027212472517656
951,"Macao SAR, China",MAC,2012,0.001293953319151179
952,"Macao SAR, China",MAC,2013,0.0008482728312709518
953,"Macao SAR, China",MAC,2014,0.0007564660031000054
954,"Macao SAR, China",MAC,2015,0.0004978350316264454
955,"Macao SAR, China",MAC,2016,0.0008148766709642813
956,"Macao SAR, China",MAC,2017,0.0007610766051671182
957,"Macao SAR, China",MAC,2018,0.0014072342665612753
958,"Macao SAR, China",MAC,2019,0.001996923029769977
959,"Macao SAR, China",MAC,2020,0.0029906747200901117
960,Morocco,MAR,2011,0.018871726402742792
961,Morocco,MAR,2012,0.010326222968887749
962,Morocco,MAR,2013,0.007171112445708633
963,Morocco,MAR,2014,0.00535156043339939
964,Morocco,MAR,2015,0.004671984506221681
965,Morocco,MAR,2016,0.005397772156633657
966,Morocco,MAR,2017,0.005815138997976163
967,Morocco,MAR,2018,0.006812081908201248
968,Morocco,MAR,2019,0.008540616934854875
969,Morocco,MAR,2020,0.00802751901990869
970,Moldova,MDA,2011,0.010603340885274594
971,Moldova,MDA,2012,0.009937587324526468
972,Moldova,MDA,2013,0.010257372655697122
973,Moldova,MDA,2014,0.014545507730442348
974,Moldova,MDA,2015,0.014241050261945208
975,Moldova,MDA,2016,0.014438339062791617
976,Moldova,MDA,2017,0.011716153664396548
977,Moldova,MDA,2018,0.008723764042672909
978,Moldova,MDA,2019,0.009471789295905047
979,Moldova,MDA,2020,0.010383803403238297
980,Madagascar,MDG,2011,0.02141177012285986
981,Madagascar,MDG,2012,0.015396234215938
982,Madagascar,MDG,2013,0.014656509257738492
983,Madagascar,MDG,2014,0.013040244029764858
984,Madagascar,MDG,2015,0.0193709410039082
985,Madagascar,MDG,2016,0.01566936819471928
986,Madagascar,MDG,2017,0.017131402956455984
987,Madagascar,MDG,2018,0.015636150741796424
988,Madagascar,MDG,2019,0.014791107716571541
989,Madagascar,MDG,2020,0.01604703787282035
990,Maldives,MDV,2011,0.010370867984010056
991,Maldives,MDV,2012,0.010398512852427447
992,Maldives,MDV,2013,0.01042865112658851
993,Maldives,MDV,2014,0.01981426428371124
994,Maldives,MDV,2015,0.012747653471958931
995,Maldives,MDV,2016,0.009262292492818288
996,Maldives,MDV,2017,0.008440259461261949
997,Maldives,MDV,2018,0.0074942368555455325
998,Maldives,MDV,2019,0.009679686518119072
999,Maldives,MDV,2020,0.014155425701781826
1000,Mexico,MEX,2011,0.004674293796610871
1001,Mexico,MEX,2012,0.004323452621351903
1002,Mexico,MEX,2013,0.00425060433402754
1003,Mexico,MEX,2014,0.0052867798556525646
1004,Mexico,MEX,2015,0.0063393560430621936
1005,Mexico,MEX,2016,0.007347327919010661
1006,Mexico,MEX,2017,0.006630814207000043
1007,Mexico,MEX,2018,0.0056297929181642475
1008,Mexico,MEX,2019,0.005042482538076412
1009,Mexico,MEX,2020,0.00502769248952477
1010,North Macedonia,MKD,2011,0.004758230124916967
1011,North Macedonia,MKD,2012,0.005285488982456798
1012,North Macedonia,MKD,2013,0.0064064816843841365
1013,North Macedonia,MKD,2014,0.007529517579215599
1014,North Macedonia,MKD,2015,0.007200514124846796
1015,North Macedonia,MKD,2016,0.006697383977562787
1016,North Macedonia,MKD,2017,0.01427780984353134
1017,North Macedonia,MKD,2018,0.007720736949882736
1018,North Macedonia,MKD,2019,0.007723283805417641
1019,North Macedonia,MKD,2020,0.007460811857151472
1020,Mali,MLI,2011,0.00161323161878137
1021,Mali,MLI,2012,0.0019406349442004282
1022,Mali,MLI,2013,0.0034166581422117627
1023,Mali,MLI,2014,0.0031653818666578294
1024,Mali,MLI,2015,0.0030702086970703832
1025,Mali,MLI,2016,0.0027101432642194574
1026,Mali,MLI,2017,0.0024340522876694
1027,Mali,MLI,2018,0.002696582832806726
1028,Mali,MLI,2019,0.00309991393133202
1029,Mali,MLI,2020,0.004083134581524684
1030,Malta,MLT,2011,3.0424615405615728e-05
1031,Malta,MLT,2012,2.956458888908747e-05
1032,Malta,MLT,2013,2.3530882166592833e-05
1033,Malta,MLT,2014,2.3897112926594343e-05
1034,Malta,MLT,2015,3.8591872109594024e-05
1035,Malta,MLT,2016,2.323346022330148e-05
1036,Malta,MLT,2017,3.052147238382781e-05
1037,Malta,MLT,2018,2.147994354920611e-05
1038,Malta,MLT,2019,2.0033952187691205e-05
1039,Malta,MLT,2020,1.819430075306112e-05
1040,Myanmar,MMR,2011,0.0011068873240763248
1041,Myanmar,MMR,2012,0.0007432191928267772
1042,Myanmar,MMR,2013,0.0015001366684942302
1043,Myanmar,MMR,2014,0.0017565107363361782
1044,Myanmar,MMR,2015,0.002015906522785197
1045,Myanmar,MMR,2016,0.0035480402685940096
1046,Myanmar,MMR,2017,0.006807854308936948
1047,Myanmar,MMR,2018,0.007577679689664591
1048,Myanmar,MMR,2019,0.005567924818567877
1049,Myanmar,MMR,2020,0.004866599908308578
1050,Montenegro,MNE,2011,0.006534459981703904
1051,Montenegro,MNE,2012,0.006068450746530791
1052,Montenegro,MNE,2013,0.006866640480383894
1053,Montenegro,MNE,2014,0.0075032163113170885
1054,Montenegro,MNE,2015,0.0075387474443771845
1055,Montenegro,MNE,2016,0.0060051546853329444
1056,Montenegro,MNE,2017,0.003984725449547375
1057,Montenegro,MNE,2018,0.00405084244374771
1058,Montenegro,MNE,2019,0.004073692733914352
1059,Montenegro,MNE,2020,0.005217504157161899
1060,Mongolia,MNG,2011,0.004910096605039638
1061,Mongolia,MNG,2012,0.0033051644537133856
1062,Mongolia,MNG,2013,0.0029739682453859325
1063,Mongolia,MNG,2014,0.00336059141248478
1064,Mongolia,MNG,2015,0.004199468493523369
1065,Mongolia,MNG,2016,0.017035659159842592
1066,Mongolia,MNG,2017,0.03254614819198684
1067,Mongolia,MNG,2018,0.04878697189626719
1068,Mongolia,MNG,2019,0.03662429825638161
1069,Mongolia,MNG,2020,0.008827670322692232
1070,Mozambique,MOZ,2011,0.009786788727946966
1071,Mozambique,MOZ,2012,0.014308735651094343
1072,Mozambique,MOZ,2013,0.008662353856150261
1073,Mozambique,MOZ,2014,0.00999119567393025
1074,Mozambique,MOZ,2015,0.008345812781049726
1075,Mozambique,MOZ,2016,0.01586836059202022
1076,Mozambique,MOZ,2017,0.018930200626567726
1077,Mozambique,MOZ,2018,0.02530191559801371
1078,Mozambique,MOZ,2019,0.01613415186712847
1079,Mozambique,MOZ,2020,0.018395775731294584
1080,Mauritania,MRT,2011,0.006483026144978592
1081,Mauritania,MRT,2012,0.00753297620720748
1082,Mauritania,MRT,2013,0.007833573820561974
1083,Mauritania,MRT,2014,0.007433058838521301
1084,Mauritania,MRT,2015,0.008801851141043825
1085,Mauritania,MRT,2016,0.005114448713019616
1086,Mauritania,MRT,2017,0.005901688867094075
1087,Mauritania,MRT,2018,0.00817644350230605
1088,Mauritania,MRT,2019,0.010520433552914129
1089,Mauritania,MRT,2020,0.01327946879409902
1090,Mauritius,MUS,2011,0.007358795763077046
1091,Mauritius,MUS,2012,0.005758885109376803
1092,Mauritius,MUS,2013,0.006218160280796261
1093,Mauritius,MUS,2014,0.0073804224439868735
1094,Mauritius,MUS,2015,0.007018086469435523
1095,Mauritius,MUS,2016,0.00636031897453366
1096,Mauritius,MUS,2017,0.007348502641533227
1097,Mauritius,MUS,2018,0.006950861125621073
1098,Mauritius,MUS,2019,0.005458026476703787
1099,Mauritius,MUS,2020,0.006190885278967586
1100,Malaysia,MYS,2011,0.0023190651515395113
1101,Malaysia,MYS,2012,0.00180457343783624
1102,Malaysia,MYS,2013,0.001736824920118458
1103,Malaysia,MYS,2014,0.001621797210742363
1104,Malaysia,MYS,2015,0.001609844192540187
1105,Malaysia,MYS,2016,0.0020956998846291207
1106,Malaysia,MYS,2017,0.0026285575888639946
1107,Malaysia,MYS,2018,0.0021106369361467347
1108,Malaysia,MYS,2019,0.0014299556674321862
1109,Malaysia,MYS,2020,0.0014807044457975174
1110,Namibia,NAM,2011,0.008835952450980981
1111,Namibia,NAM,2012,0.008157784428688204
1112,Namibia,NAM,2013,0.009293841605429341
1113,Namibia,NAM,2014,0.011759576683632781
1114,Namibia,NAM,2015,0.013687522564430626
1115,Namibia,NAM,2016,0.020333957703276437
1116,Namibia,NAM,2017,0.01886297267019255
1117,Namibia,NAM,2018,0.01733303524035312
1118,Namibia,NAM,2019,0.020981094716637755
1119,Namibia,NAM,2020,0.01738347655721978
1120,New Caledonia,NCL,2011,0.013846635772545997
1121,New Caledonia,NCL,2012,0.01255037022517139
1122,New Caledonia,NCL,2013,0.017480353172348084
1123,New Caledonia,NCL,2014,0.017159022617664936
1124,New Caledonia,NCL,2015,0.014657502036296824
1125,New Caledonia,NCL,2016,0.013059941947838468
1126,New Caledonia,NCL,2017,0.010613100985342268
1127,New Caledonia,NCL,2018,0.01428797169085558
