,Nation,iso_code3,Year,Aviation (mtkm)
646,Greece,GRC,2017,23.525
647,Greece,GRC,2018,21.909
648,Greece,GRC,2019,23.90576
649,Greece,GRC,2020,10.09844
650,Guatemala,GTM,2011,4.18679866601752
651,Guatemala,GTM,2012,3.7122254448016
652,Guatemala,GTM,2013,1.0843874163132354
653,Guatemala,GTM,2014,0.09123
654,Guatemala,GTM,2015,0.45552
655,Guatemala,GTM,2016,0.63203
656,Guatemala,GTM,2017,0.546373
657,Guatemala,GTM,2018,0.107366
658,Guatemala,GTM,2019,0.0273
659,Guatemala,GTM,2020,0.000643636
660,Guyana,GUY,2011,1.23149676596269
661,Guyana,GUY,2012,0.941436372233282
662,Guyana,GUY,2013,0.48581666999395806
663,Guyana,GUY,2014,0.48581666999395806
664,Guyana,GUY,2015,0.48581666999395806
665,Guyana,GUY,2016,0.48581666999395806
666,Guyana,GUY,2017,0.48581666999395806
667,Guyana,GUY,2018,0.100011
668,Guyana,GUY,2019,0.0475892117738182
669,Guyana,GUY,2020,0.10855
670,"Hong Kong SAR, China",HKG,2011,10053.898445
671,"Hong Kong SAR, China",HKG,2012,9468.41800958361
672,"Hong Kong SAR, China",HKG,2013,9396.48053
673,"Hong Kong SAR, China",HKG,2014,10826.12281
674,"Hong Kong SAR, China",HKG,2015,11294.272491
675,"Hong Kong SAR, China",HKG,2016,11409.118758
676,"Hong Kong SAR, China",HKG,2017,12415.19932
677,"Hong Kong SAR, China",HKG,2018,12676.721747
678,"Hong Kong SAR, China",HKG,2019,11739.489567
679,"Hong Kong SAR, China",HKG,2020,8084.89962
680,Honduras,HND,2011,1.83021841731528
681,Honduras,HND,2012,2.04647355444776
682,Honduras,HND,2013,1.97274
683,Honduras,HND,2014,0.851628
684,Honduras,HND,2015,0.50237232
685,Honduras,HND,2016,0.399566257
686,Honduras,HND,2017,0.229947
687,Honduras,HND,2018,0.44987
688,Honduras,HND,2019,1.149492
689,Honduras,HND,2020,0.3671
690,Croatia,HRV,2011,1.67474
691,Croatia,HRV,2012,1.738189
692,Croatia,HRV,2013,1.47223
693,Croatia,HRV,2014,0.97639
694,Croatia,HRV,2015,0.77532
695,Croatia,HRV,2016,0.65658
696,Croatia,HRV,2017,0.58275
697,Croatia,HRV,2018,0.52979
698,Croatia,HRV,2019,0.4406
699,Croatia,HRV,2020,0.17935
700,Haiti,HTI,2011,375.8612363335054
701,Haiti,HTI,2012,372.2063810911347
702,Haiti,HTI,2013,368.465541026771
703,Haiti,HTI,2014,364.6391295067284
704,Haiti,HTI,2015,360.7440557202342
705,Haiti,HTI,2016,354.17410460271014
706,Haiti,HTI,2017,347.6194577310355
707,Haiti,HTI,2018,341.0714219519592
708,Haiti,HTI,2019,334.5206497688441
709,Haiti,HTI,2020,327.96064753348116
710,Hungary,HUN,2011,5.85295
711,Hungary,HUN,2012,0.467678756906942
712,Hungary,HUN,2013,3.160314378453471
713,Hungary,HUN,2014,3.160314378453471
714,Hungary,HUN,2015,3.160314378453471
715,Hungary,HUN,2016,3.160314378453471
716,Hungary,HUN,2017,3.160314378453471
717,Hungary,HUN,2018,3.160314378453471
718,Hungary,HUN,2019,3.160314378453471
719,Hungary,HUN,2020,3.160314378453471
720,Indonesia,IDN,2011,754.297938393013
721,Indonesia,IDN,2012,880.340263956616
722,Indonesia,IDN,2013,768.23502
723,Indonesia,IDN,2014,902.116486410853
724,Indonesia,IDN,2015,758.705163350469
725,Indonesia,IDN,2016,974.556289
726,Indonesia,IDN,2017,1052.36048
727,Indonesia,IDN,2018,1131.913455454
728,Indonesia,IDN,2019,981.74186
729,Indonesia,IDN,2020,674.799378544
730,India,IND,2011,1702.702702
731,India,IND,2012,1579.229879
732,India,IND,2013,1733.76172
733,India,IND,2014,1851.32674
734,India,IND,2015,1833.847614
735,India,IND,2016,1893.8815
736,India,IND,2017,2407.098107
737,India,IND,2018,2703.96417383
738,India,IND,2019,1938.232596
739,India,IND,2020,875.122843
740,Ireland,IRL,2011,123.452121701029
741,Ireland,IRL,2012,123.110099893906
742,Ireland,IRL,2013,118.253832
743,Ireland,IRL,2014,126.164748
744,Ireland,IRL,2015,138.58
745,Ireland,IRL,2016,118.207
746,Ireland,IRL,2017,154.38504
747,Ireland,IRL,2018,168.7117
748,Ireland,IRL,2019,174.5404
749,Ireland,IRL,2020,131.775022
750,"Iran, Islamic Rep.",IRN,2011,85.8763078604792
751,"Iran, Islamic Rep.",IRN,2012,66.2338138748408
752,"Iran, Islamic Rep.",IRN,2013,84.4590590839086
753,"Iran, Islamic Rep.",IRN,2014,96.4385837752481
754,"Iran, Islamic Rep.",IRN,2015,95.9107033490603
755,"Iran, Islamic Rep.",IRN,2016,139.17528859407
756,"Iran, Islamic Rep.",IRN,2017,325.668724283288
757,"Iran, Islamic Rep.",IRN,2018,169.797251
758,"Iran, Islamic Rep.",IRN,2019,152.258660678818
759,"Iran, Islamic Rep.",IRN,2020,202.106472273
760,Iraq,IRQ,2011,14.5213731897664
761,Iraq,IRQ,2012,15.3356283184479
762,Iraq,IRQ,2013,10.619112
763,Iraq,IRQ,2014,10.619112
764,Iraq,IRQ,2015,1.218202664
765,Iraq,IRQ,2016,0.9519664068
766,Iraq,IRQ,2017,15.587857428
767,Iraq,IRQ,2018,16.199317
768,Iraq,IRQ,2019,10.631571125876787
769,Iraq,IRQ,2020,10.631571125876787
770,Iceland,ISL,2011,82.068191
771,Iceland,ISL,2012,98.30421
772,Iceland,ISL,2013,99.153358
773,Iceland,ISL,2014,96.01941
774,Iceland,ISL,2015,107.696809
775,Iceland,ISL,2016,128.008190221
776,Iceland,ISL,2017,166.75235
777,Iceland,ISL,2018,163.646108143
778,Iceland,ISL,2019,138.653502
779,Iceland,ISL,2020,135.059286
780,Israel,ISR,2011,883.418
781,Israel,ISR,2012,810.909456005204
782,Israel,ISR,2013,801.730584
783,Israel,ISR,2014,651.238996
784,Israel,ISR,2015,758.633996
785,Israel,ISR,2016,783.925
786,Israel,ISR,2017,912.898
787,Israel,ISR,2018,994.542
788,Israel,ISR,2019,889.334
789,Israel,ISR,2020,816.628
790,Italy,ITA,2011,760.26837
791,Italy,ITA,2012,795.11615
792,Italy,ITA,2013,892.930674
793,Italy,ITA,2014,989.179882
794,Italy,ITA,2015,945.2649666
795,Italy,ITA,2016,1083.244836
796,Italy,ITA,2017,1437.245062
797,Italy,ITA,2018,1418.004731
798,Italy,ITA,2019,1344.955151
799,Italy,ITA,2020,978.76063
800,Jamaica,JAM,2011,3.332161
801,Jamaica,JAM,2012,3.332161
802,Jamaica,JAM,2013,3.332161
803,Jamaica,JAM,2014,3.332161
804,Jamaica,JAM,2015,1.396
805,Jamaica,JAM,2016,4.506984
806,Jamaica,JAM,2017,2.83938
807,Jamaica,JAM,2018,4.58628
808,Jamaica,JAM,2019,3.332161
809,Jamaica,JAM,2020,3.332161
810,Jordan,JOR,2011,196.184547
811,Jordan,JOR,2012,188.06493
812,Jordan,JOR,2013,172.126
813,Jordan,JOR,2014,171.97
814,Jordan,JOR,2015,169.105
815,Jordan,JOR,2016,144.211200649
816,Jordan,JOR,2017,158.95506
817,Jordan,JOR,2018,175.8386
818,Jordan,JOR,2019,153.56892
819,Jordan,JOR,2020,74.66289
820,Japan,JPN,2011,6545.945
821,Japan,JPN,2012,7045.781
822,Japan,JPN,2013,7715.927
823,Japan,JPN,2014,8661.758
824,Japan,JPN,2015,8661.758
825,Japan,JPN,2016,9360.888
826,Japan,JPN,2017,10684.574
827,Japan,JPN,2018,9420.659
828,Japan,JPN,2019,8919.48
829,Japan,JPN,2020,7841.508
830,Kazakhstan,KAZ,2011,50.977
831,Kazakhstan,KAZ,2012,53.977
832,Kazakhstan,KAZ,2013,58.199004
833,Kazakhstan,KAZ,2014,44.61
834,Kazakhstan,KAZ,2015,37.669008
835,Kazakhstan,KAZ,2016,38.89446
836,Kazakhstan,KAZ,2017,49.5077
837,Kazakhstan,KAZ,2018,49.64306
838,Kazakhstan,KAZ,2019,49.84901
839,Kazakhstan,KAZ,2020,23.53957
840,Kenya,KEN,2011,191.160655418998
841,Kenya,KEN,2012,234.568543129171
842,Kenya,KEN,2013,258.081012
843,Kenya,KEN,2014,248.56658
844,Kenya,KEN,2015,233.104791944
845,Kenya,KEN,2016,257.576935754
846,Kenya,KEN,2017,275.512276845
847,Kenya,KEN,2018,295.047760350297
848,Kenya,KEN,2019,320.952554616571
849,Kenya,KEN,2020,113.06282
850,Kyrgyz Republic,KGZ,2011,1.486294
851,Kyrgyz Republic,KGZ,2012,0.78235
852,Kyrgyz Republic,KGZ,2013,0.59035
853,Kyrgyz Republic,KGZ,2014,0.237168
854,Kyrgyz Republic,KGZ,2015,0.06929
855,Kyrgyz Republic,KGZ,2016,0.088343
856,Kyrgyz Republic,KGZ,2017,0.02165
857,Kyrgyz Republic,KGZ,2018,1.263266
858,Kyrgyz Republic,KGZ,2019,0.495853
859,Kyrgyz Republic,KGZ,2020,0.005855
860,Cambodia,KHM,2011,0.0951600512
861,Cambodia,KHM,2012,0.0681726118818161
862,Cambodia,KHM,2013,1.07095376052747
863,Cambodia,KHM,2014,1.75384
864,Cambodia,KHM,2015,2.30126
865,Cambodia,KHM,2016,1.441695
866,Cambodia,KHM,2017,0.876
867,Cambodia,KHM,2018,0.67645
868,Cambodia,KHM,2019,0.68860716
869,Cambodia,KHM,2020,0.9969042870676985
870,"Korea, Rep.",KOR,2011,12381.6339
871,"Korea, Rep.",KOR,2012,12290.68063
872,"Korea, Rep.",KOR,2013,11112.514602
873,"Korea, Rep.",KOR,2014,11124.72618
874,"Korea, Rep.",KOR,2015,11293.801266
875,"Korea, Rep.",KOR,2016,10805.992
876,"Korea, Rep.",KOR,2017,11511.801211
877,"Korea, Rep.",KOR,2018,11518.6260683819
878,"Korea, Rep.",KOR,2019,10664.3782296361
879,"Korea, Rep.",KOR,2020,12456.57079
880,Kuwait,KWT,2011,277.544065677216
881,Kuwait,KWT,2012,267.254
882,Kuwait,KWT,2013,245.968996
883,Kuwait,KWT,2014,267.877606
884,Kuwait,KWT,2015,216.335004
885,Kuwait,KWT,2016,223.005444
886,Kuwait,KWT,2017,309.864884
887,Kuwait,KWT,2018,392.363053
888,Kuwait,KWT,2019,364.649349
889,Kuwait,KWT,2020,119.717272
890,Lao PDR,LAO,2011,0.389
891,Lao PDR,LAO,2012,0.966483517914956
892,Lao PDR,LAO,2013,1.409832
893,Lao PDR,LAO,2014,1.37196
894,Lao PDR,LAO,2015,1.35649770065177
895,Lao PDR,LAO,2016,1.49602039
896,Lao PDR,LAO,2017,1.473259309
897,Lao PDR,LAO,2018,0.911447
898,Lao PDR,LAO,2019,0.910194
899,Lao PDR,LAO,2020,1.1427437686185253
900,Lebanon,LBN,2011,47.699
901,Lebanon,LBN,2012,50.619
902,Lebanon,LBN,2013,70.098
903,Lebanon,LBN,2014,59.58
904,Lebanon,LBN,2015,54.077
905,Lebanon,LBN,2016,45.558
906,Lebanon,LBN,2017,53.387
907,Lebanon,LBN,2018,56.569
908,Lebanon,LBN,2019,51.70094
909,Lebanon,LBN,2020,19.11662
910,Liberia,LBR,2011,453.38796095480075
911,Liberia,LBR,2012,451.11404479989386
912,Liberia,LBR,2013,448.888996855819
913,Liberia,LBR,2014,446.6421612645314
914,Liberia,LBR,2015,444.3142332824107
915,Liberia,LBR,2016,441.4435786238507
916,Liberia,LBR,2017,438.5037728038199
917,Liberia,LBR,2018,435.48123883539694
918,Liberia,LBR,2019,432.3693249540809
919,Liberia,LBR,2020,429.16080798213915
920,Libya,LBY,2011,5.72301943045061
921,Libya,LBY,2012,2.1282547665725
922,Libya,LBY,2013,3.672312
923,Libya,LBY,2014,2.90666681323636
924,Libya,LBY,2015,2.54943277629794
925,Libya,LBY,2016,1.37789973
926,Libya,LBY,2017,1.236961352
927,Libya,LBY,2018,0.711155
928,Libya,LBY,2019,0.758181
929,Libya,LBY,2020,0.617193348
930,St. Lucia,LCA,2011,525.567304564692
931,St. Lucia,LCA,2012,525.7443258488315
932,St. Lucia,LCA,2013,525.9225023450529
933,St. Lucia,LCA,2014,526.1003595537181
934,St. Lucia,LCA,2015,526.2772522983039
935,St. Lucia,LCA,2016,526.2969326966792
936,St. Lucia,LCA,2017,526.3156334855076
937,St. Lucia,LCA,2018,526.3334319699644
938,St. Lucia,LCA,2019,526.3507240213798
939,St. Lucia,LCA,2020,526.3677306209904
940,Sri Lanka,LKA,2011,364.50263
941,Sri Lanka,LKA,2012,405.42043
942,Sri Lanka,LKA,2013,385.12
943,Sri Lanka,LKA,2014,384.70865414
944,Sri Lanka,LKA,2015,381.6320526
945,Sri Lanka,LKA,2016,403.075583974751
946,Sri Lanka,LKA,2017,398.473464249
947,Sri Lanka,LKA,2018,436.198
948,Sri Lanka,LKA,2019,394.05
949,Sri Lanka,LKA,2020,226.479
950,Lesotho,LSO,2011,510.2720404325785
951,Lesotho,LSO,2012,510.07210558791303
952,Lesotho,LSO,2013,509.84339636836256
953,Lesotho,LSO,2014,509.5937918225273
954,Lesotho,LSO,2015,509.32937892046215
955,Lesotho,LSO,2016,508.92124703792103
956,Lesotho,LSO,2017,508.50031511530347
957,Lesotho,LSO,2018,508.06329224465367
958,Lesotho,LSO,2019,507.6123591026805
959,Lesotho,LSO,2020,507.1467910602945
960,Lithuania,LTU,2011,2.291
961,Lithuania,LTU,2012,3.056
962,Lithuania,LTU,2013,4.99992
963,Lithuania,LTU,2014,0.471265
964,Lithuania,LTU,2015,0.56564667
965,Lithuania,LTU,2016,0.472
966,Lithuania,LTU,2017,0.472
967,Lithuania,LTU,2018,1.8918781322930474
968,Lithuania,LTU,2019,1.8918781322930474
969,Lithuania,LTU,2020,2.80719338834438
970,Luxembourg,LUX,2011,4653.873
971,Luxembourg,LUX,2012,4402.974
972,Luxembourg,LUX,2013,5224.838626
973,Luxembourg,LUX,2014,5753.111628
974,Luxembourg,LUX,2015,6309.473324
975,Luxembourg,LUX,2016,6877.761503
976,Luxembourg,LUX,2017,7321.11217
977,Luxembourg,LUX,2018,7323.03958
978,Luxembourg,LUX,2019,7188.04334
979,Luxembourg,LUX,2020,7344.759036
980,Latvia,LVA,2011,5.313543
981,Latvia,LVA,2012,4.057
982,Latvia,LVA,2013,3.759996
983,Latvia,LVA,2014,3.510996
984,Latvia,LVA,2015,2.277996
985,Latvia,LVA,2016,2.157
986,Latvia,LVA,2017,2.83108
987,Latvia,LVA,2018,4.01487
988,Latvia,LVA,2019,5.1637624
989,Latvia,LVA,2020,4.32123
990,"Macao SAR, China",MAC,2011,25.09099
991,"Macao SAR, China",MAC,2012,19.06999
992,"Macao SAR, China",MAC,2013,20.07111
993,"Macao SAR, China",MAC,2014,23.87158
994,"Macao SAR, China",MAC,2015,25.435
995,"Macao SAR, China",MAC,2016,29.39461
996,"Macao SAR, China",MAC,2017,32.76585
997,"Macao SAR, China",MAC,2018,31.84376
998,"Macao SAR, China",MAC,2019,26.02953
999,"Macao SAR, China",MAC,2020,8.99441
1000,Morocco,MAR,2011,40.9843170717889
1001,Morocco,MAR,2012,38.8408635811992
1002,Morocco,MAR,2013,43.321464
1003,Morocco,MAR,2014,47.000251
1004,Morocco,MAR,2015,52.913598
1005,Morocco,MAR,2016,53.82625368
1006,Morocco,MAR,2017,77.93581
1007,Morocco,MAR,2018,97.71152
1008,Morocco,MAR,2019,102.19214
1009,Morocco,MAR,2020,46.244684
1010,Moldova,MDA,2011,1.18356
1011,Moldova,MDA,2012,1.07716
1012,Moldova,MDA,2013,0.831444
1013,Moldova,MDA,2014,0.628572
1014,Moldova,MDA,2015,0.48963
1015,Moldova,MDA,2016,0.486910181772908
1016,Moldova,MDA,2017,0.55191
1017,Moldova,MDA,2018,0.6445
1018,Moldova,MDA,2019,1.22908832
1019,Moldova,MDA,2020,0.45188
1020,Madagascar,MDG,2011,21.2715163636364
1021,Madagascar,MDG,2012,24.97688
1022,Madagascar,MDG,2013,34.55841
1023,Madagascar,MDG,2014,31.07096
1024,Madagascar,MDG,2015,25.62026
1025,Madagascar,MDG,2016,11.96217
1026,Madagascar,MDG,2017,15.02506
1027,Madagascar,MDG,2018,16.24747
1028,Madagascar,MDG,2019,16.18255
1029,Madagascar,MDG,2020,5.384373332
1030,Maldives,MDV,2011,6.832383868947921
1031,Maldives,MDV,2012,6.832383868947921
1032,Maldives,MDV,2013,6.832383868947921
1033,Maldives,MDV,2014,6.832383868947921
1034,Maldives,MDV,2015,5.87870598184376
1035,Maldives,MDV,2016,6.872800012
1036,Maldives,MDV,2017,7.745645613
1037,Maldives,MDV,2018,6.832383868947921
1038,Maldives,MDV,2019,6.832383868947921
1039,Maldives,MDV,2020,6.832383868947921
1040,Mexico,MEX,2011,774.603519631098
1041,Mexico,MEX,2012,763.886260561117
1042,Mexico,MEX,2013,677.139988908
1043,Mexico,MEX,2014,617.529552725
1044,Mexico,MEX,2015,714.003211
1045,Mexico,MEX,2016,760.849242
1046,Mexico,MEX,2017,928.83550977
1047,Mexico,MEX,2018,1062.987599
1048,Mexico,MEX,2019,1072.52473
1049,Mexico,MEX,2020,732.796479
1050,North Macedonia,MKD,2011,534.7833995947257
1051,North Macedonia,MKD,2012,536.7112140189267
1052,North Macedonia,MKD,2013,538.6049402454969
1053,North Macedonia,MKD,2014,540.465127839389
1054,North Macedonia,MKD,2015,542.3175544885862
1055,North Macedonia,MKD,2016,543.5253402447385
1056,North Macedonia,MKD,2017,544.7152786742414
1057,North Macedonia,MKD,2018,545.8883315704617
1058,North Macedonia,MKD,2019,547.0650292633063
1059,North Macedonia,MKD,2020,548.3209796653304
1060,Mali,MLI,2011,9.11551389645065
1061,Mali,MLI,2012,5.4487094452797
1062,Mali,MLI,2013,1.19358
1063,Mali,MLI,2014,5.252601113910117
1064,Mali,MLI,2015,5.252601113910117
1065,Mali,MLI,2016,5.252601113910117
1066,Mali,MLI,2017,5.252601113910117
1067,Mali,MLI,2018,5.252601113910117
1068,Mali,MLI,2019,5.252601113910117
1069,Mali,MLI,2020,5.252601113910117
1070,Malta,MLT,2011,6.352
1071,Malta,MLT,2012,5.266
1072,Malta,MLT,2013,3.541
1073,Malta,MLT,2014,3.422
1074,Malta,MLT,2015,3.352
1075,Malta,MLT,2016,2.442
1076,Malta,MLT,2017,2.63621
1077,Malta,MLT,2018,5.14323
1078,Malta,MLT,2019,6.727273
1079,Malta,MLT,2020,2.903530909
1080,Myanmar,MMR,2011,3.53038
1081,Myanmar,MMR,2012,3.82987504054834
1082,Myanmar,MMR,2013,2.861556
1083,Myanmar,MMR,2014,3.90162
1084,Myanmar,MMR,2015,3.3857879
1085,Myanmar,MMR,2016,5.065285902
1086,Myanmar,MMR,2017,4.83393550069972
1087,Myanmar,MMR,2018,4.74216559835534
1088,Myanmar,MMR,2019,8.30683
1089,Myanmar,MMR,2020,1.242318
1090,Montenegro,MNE,2011,0.11451250000000002
1091,Montenegro,MNE,2012,0.11451250000000002
1092,Montenegro,MNE,2013,0.11451250000000002
1093,Montenegro,MNE,2014,0.11451250000000002
1094,Montenegro,MNE,2015,0.11451250000000002
1095,Montenegro,MNE,2016,0.0587
1096,Montenegro,MNE,2017,0.1119
1097,Montenegro,MNE,2018,0.1345
1098,Montenegro,MNE,2019,0.15295
1099,Montenegro,MNE,2020,0.11451250000000002
1100,Mongolia,MNG,2011,7.14949812767493
1101,Mongolia,MNG,2012,9.49361123844254
1102,Mongolia,MNG,2013,8.869308
1103,Mongolia,MNG,2014,13.211711025
1104,Mongolia,MNG,2015,7.843989
1105,Mongolia,MNG,2016,8.02203384325573
1106,Mongolia,MNG,2017,8.36736
1107,Mongolia,MNG,2018,7.819001
1108,Mongolia,MNG,2019,7.38543
1109,Mongolia,MNG,2020,1.37475
1110,Mozambique,MOZ,2011,8.075
1111,Mozambique,MOZ,2012,4.92238023654571
1112,Mozambique,MOZ,2013,5.882496
1113,Mozambique,MOZ,2014,5.36650299100094
1114,Mozambique,MOZ,2015,4.86366165923809
1115,Mozambique,MOZ,2016,4.37
1116,Mozambique,MOZ,2017,3.557
1117,Mozambique,MOZ,2018,4.775
1118,Mozambique,MOZ,2019,6.347
1119,Mozambique,MOZ,2020,2.423532
1120,Mauritania,MRT,2011,0.13925043909506
1121,Mauritania,MRT,2012,0.13925043909506
1122,Mauritania,MRT,2013,0.13925043909506
1123,Mauritania,MRT,2014,0.13925043909506
1124,Mauritania,MRT,2015,0.13925043909506
1125,Mauritania,MRT,2016,0.13925043909506
1126,Mauritania,MRT,2017,0.13925043909506
1127,Mauritania,MRT,2018,0.13925043909506
1128,Mauritania,MRT,2019,0.13925043909506
1129,Mauritania,MRT,2020,0.13925043909506
1130,Mauritius,MUS,2011,178.132
1131,Mauritius,MUS,2012,172.006
1132,Mauritius,MUS,2013,171.534
1133,Mauritius,MUS,2014,192.99
1134,Mauritius,MUS,2015,168.773
1135,Mauritius,MUS,2016,157.239
1136,Mauritius,MUS,2017,196.047
1137,Mauritius,MUS,2018,233.717
1138,Mauritius,MUS,2019,213.641
1139,Mauritius,MUS,2020,62.063
1140,Malawi,MWI,2011,0.509
1141,Malawi,MWI,2012,0.317003019223559
1142,Malawi,MWI,2013,0.005484
1143,Malawi,MWI,2014,0.005484
1144,Malawi,MWI,2015,0.005467548
1145,Malawi,MWI,2016,0.007249968
1146,Malawi,MWI,2017,0.0108797367
1147,Malawi,MWI,2018,0.0108797367
1148,Malawi,MWI,2019,0.0024640038369081
1149,Malawi,MWI,2020,8.624e-05
1150,Malaysia,MYS,2011,2193.26000841583
1151,Malaysia,MYS,2012,1943.95888344729
1152,Malaysia,MYS,2013,2161.992838
1153,Malaysia,MYS,2014,2193.300634
1154,Malaysia,MYS,2015,2005.979379448
1155,Malaysia,MYS,2016,1149.876958418
1156,Malaysia,MYS,2017,1455.20982395985
1157,Malaysia,MYS,2018,1359.12559
1158,Malaysia,MYS,2019,1378.744705
1159,Malaysia,MYS,2020,816.74595
1160,Namibia,NAM,2011,0.692604
1161,Namibia,NAM,2012,0.88838849653504
1162,Namibia,NAM,2013,0.677064
1163,Namibia,NAM,2014,34.36805
1164,Namibia,NAM,2015,30.302405
1165,Namibia,NAM,2016,21.084889
1166,Namibia,NAM,2017,22.206886
1167,Namibia,NAM,2018,26.293869
1168,Namibia,NAM,2019,6.900144
1169,Namibia,NAM,2020,1.636713284
1170,New Caledonia,NCL,2011,550.9367237095762
1171,New Caledonia,NCL,2012,551.9339109183638
1172,New Caledonia,NCL,2013,552.9299084349304
1173,New Caledonia,NCL,2014,553.9310806086148
1174,New Caledonia,NCL,2015,555.0284508040917
1175,New Caledonia,NCL,2016,556.647744866908
1176,New Caledonia,NCL,2017,558.267525822213
1177,New Caledonia,NCL,2018,559.8878989030418
1178,New Caledonia,NCL,2019,561.5086690414748
1179,New Caledonia,NCL,2020,563.1296739339957
1180,Niger,NER,2011,1.27324551
1181,Niger,NER,2012,1.46578302
1182,Niger,NER,2013,1.080708
1183,Niger,NER,2014,1.27324551
1184,Niger,NER,2015,1.27324551
1185,Niger,NER,2016,1.27324551
1186,Niger,NER,2017,1.27324551
1187,Niger,NER,2018,1.27324551
1188,Niger,NER,2019,1.27324551
1189,Niger,NER,2020,1.27324551
1190,Nigeria,NGA,2011,14.716770843517512
1191,Nigeria,NGA,2012,14.716770843517512
1192,Nigeria,NGA,2013,12.1983521811429
1193,Nigeria,NGA,2014,12.1983521811429
1194,Nigeria,NGA,2015,24.8019639339246
1195,Nigeria,NGA,2016,24.161930857
1196,Nigeria,NGA,2017,22.0015460675581
1197,Nigeria,NGA,2018,19.7929720673716
1198,Nigeria,NGA,2019,1.84341946
1199,Nigeria,NGA,2020,0.73563
1200,Nicaragua,NIC,2011,441.71136072440663
1201,Nicaragua,NIC,2012,441.2170037808505
1202,Nicaragua,NIC,2013,440.7016981091666
1203,Nicaragua,NIC,2014,440.16971899793145
1204,Nicaragua,NIC,2015,439.62120735607505
1205,Nicaragua,NIC,2016,437.2749571980095
1206,Nicaragua,NIC,2017,434.8809745706714
1207,Nicaragua,NIC,2018,432.44566403315287
1208,Nicaragua,NIC,2019,429.97517288669826
1209,Nicaragua,NIC,2020,427.4772480085396
1210,Netherlands,NLD,2011,6347.25316032084
1211,Netherlands,NLD,2012,6014.58854749604
1212,Netherlands,NLD,2013,5753.728484
1213,Netherlands,NLD,2014,5726.179652
1214,Netherlands,NLD,2015,5292.794684592
1215,Netherlands,NLD,2016,4745.958515461
1216,Netherlands,NLD,2017,5855.480475616
1217,Netherlands,NLD,2018,5886.51490365179
1218,Netherlands,NLD,2019,5656.442
1219,Netherlands,NLD,2020,5305.43216
1220,Norway,NOR,2011,645.0370841762375
1221,Norway,NOR,2012,645.0370841762375
1222,Norway,NOR,2013,645.0370841762375
1223,Norway,NOR,2014,645.0370841762375
1224,Norway,NOR,2015,645.0370841762375
1225,Norway,NOR,2016,645.0370841762375
1226,Norway,NOR,2017,645.0370841762375
1227,Norway,NOR,2018,645.0370841762375
1228,Norway,NOR,2019,985.655671715528
1229,Norway,NOR,2020,304.418496636947
1230,Nepal,NPL,2011,6.48656488020303
1231,Nepal,NPL,2012,5.76237493105865
1232,Nepal,NPL,2013,5.759868
1233,Nepal,NPL,2014,4.5996
1234,Nepal,NPL,2015,4.536371616
1235,Nepal,NPL,2016,4.895080058
1236,Nepal,NPL,2017,4.5668399023
1237,Nepal,NPL,2018,8.84572
1238,Nepal,NPL,2019,5.847551
1239,Nepal,NPL,2020,13.689186
1240,New Zealand,NZL,2011,892.848
1241,New Zealand,NZL,2012,975.021
1242,New Zealand,NZL,2013,934.540524
1243,New Zealand,NZL,2014,999.3047112
1244,New Zealand,NZL,2015,1155.45872005615
1245,New Zealand,NZL,2016,1231.85419306685
1246,New Zealand,NZL,2017,1335.95320545677
1247,New Zealand,NZL,2018,1349.29523130803
1248,New Zealand,NZL,2019,1207.88220494
1249,New Zealand,NZL,2020,773.953135823
1250,Oman,OMN,2011,171.732
1251,Oman,OMN,2012,240.695
1252,Oman,OMN,2013,251.141
1253,Oman,OMN,2014,291.939
1254,Oman,OMN,2015,412.234008
1255,Oman,OMN,2016,425.202175
1256,Oman,OMN,2017,434.92173
1257,Oman,OMN,2018,510.425983
1258,Oman,OMN,2019,566.923
1259,Oman,OMN,2020,51.918137
1260,Pakistan,PAK,2011,297.683519787229
1261,Pakistan,PAK,2012,286.075685790508
1262,Pakistan,PAK,2013,292.760800570437
1263,Pakistan,PAK,2014,204.623134285262
1264,Pakistan,PAK,2015,183.17731267
1265,Pakistan,PAK,2016,175.4744
1266,Pakistan,PAK,2017,214.52857
1267,Pakistan,PAK,2018,217.534134
1268,Pakistan,PAK,2019,192.977927
1269,Pakistan,PAK,2020,95.88035
1270,Panama,PAN,2011,66.8221755258011
1271,Panama,PAN,2012,79.8959724316117
1272,Panama,PAN,2013,147.711511102115
1273,Panama,PAN,2014,134.10594055287
1274,Panama,PAN,2015,121.567074708
1275,Panama,PAN,2016,126.052370637
1276,Panama,PAN,2017,45.776862
1277,Panama,PAN,2018,64.710714
1278,Panama,PAN,2019,94.840477
1279,Panama,PAN,2020,73.431132
1280,Peru,PER,2011,107.179094
1281,Peru,PER,2012,122.151244
1282,Peru,PER,2013,334.880485681557
1283,Peru,PER,2014,295.31226543068
1284,Peru,PER,2015,329.568817319152
1285,Peru,PER,2016,276.1751
1286,Peru,PER,2017,316.825703
1287,Peru,PER,2018,313.264641181
1288,Peru,PER,2019,340.335049
1289,Peru,PER,2020,96.451838
1290,Philippines,PHL,2011,470.003413890059
1291,Philippines,PHL,2012,533.283614656041
1292,Philippines,PHL,2013,325.682352
1293,Philippines,PHL,2014,577.474932
1294,Philippines,PHL,2015,604.508812
1295,Philippines,PHL,2016,665.124567915
1296,Philippines,PHL,2017,753.351739
