"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"DEU",2036,"Germany",35759000,3726.4655726,2.10333333333333,17722655.7646183,63081662.0393817
"DEU",2037,"Germany",35759000,3774.2862052,2.10333333333333,17667770.0998084,63027200.0881916
"DEU",2038,"Germany",35759000,3822.1068378,2.10333333333333,17612884.4349984,62972738.1370016
"DEU",2039,"Germany",35759000,3869.9274704,2.10333333333333,17557998.7701885,62918276.1858115
"DEU",2040,"Germany",35759000,3917.748103,2.10333333333333,17503113.1053786,62863814.2346214
"DEU",2041,"Germany",35759000,3967.1818288,2.10333333333333,17444105.3541961,62792434.0158039
"DEU",2042,"Germany",35759000,4016.6155546,2.10333333333333,17385097.6030137,62721053.7969863
"DEU",2043,"Germany",35759000,4066.0492804,2.10333333333333,17326089.8518312,62649673.5781688
"DEU",2044,"Germany",35759000,4115.4830062,2.10333333333333,17267082.1006488,62578293.3593512
"DEU",2045,"Germany",35759000,4164.916732,2.10333333333333,17208074.3494663,62506913.1405337
"DEU",2046,"Germany",35759000,4212.5005638,2.10333333333333,17143970.2512531,62414468.7787469
"DEU",2047,"Germany",35759000,4260.0843956,2.10333333333333,17079866.15304,62322024.41696
"DEU",2048,"Germany",35759000,4307.6682274,2.10333333333333,17015762.0548268,62229580.0551732
"DEU",2049,"Germany",35759000,4355.2520592,2.10333333333333,16951657.9566137,62137135.6933863
"DEU",2050,"Germany",35759000,4402.835891,2.10333333333333,16887553.8584005,62044691.3315995
"DJI",2011,"Djibouti",2320000,1.9657088718,5.89,195797.98056,657873.01944
"DJI",2012,"Djibouti",2320000,2.0708040766,5.89,198473.25232,669662.74768
"DJI",2013,"Djibouti",2320000,2.1758992814,5.89,201197.16288,682098.83712
"DJI",2014,"Djibouti",2320000,2.2809944862,5.89,203880.67002,694826.32998
"DJI",2015,"Djibouti",2320000,2.386089691,5.89,206408.16834,707589.83166
"DJI",2016,"Djibouti",2320000,2.5492425532,5.89,208791.17224,720325.82776
"DJI",2017,"Djibouti",2320000,2.7123954154,5.89,211025.232,733074.768
"DJI",2018,"Djibouti",2320000,2.8755482776,5.89,213101.45829,745821.54171
"DJI",2019,"Djibouti",2320000,3.0387011398,5.89,215010.06345,758546.93655
"DJI",2020,"Djibouti",2320000,3.201854002,5.89,216747.87876,771254.12124
"DJI",2021,"Djibouti",2320000,3.4077468254,5.89,231012.87331003,827878.94628997
"DJI",2022,"Djibouti",2320000,3.6136396488,5.89,232861.30033782,840321.89086218
"DJI",2023,"Djibouti",2320000,3.8195324722,5.89,234709.72736561,852764.83543439
"DJI",2024,"Djibouti",2320000,4.0254252956,5.89,236558.1543934,865207.7800066
"DJI",2025,"Djibouti",2320000,4.231318119,5.89,238406.58142119,877650.72457881
"DJI",2026,"Djibouti",2320000,4.5344428494,5.89,239850.413350372,889344.472649628
"DJI",2027,"Djibouti",2320000,4.8375675798,5.89,241294.245279554,901038.220720446
"DJI",2028,"Djibouti",2320000,5.1406923102,5.89,242738.077208736,912731.968791264
"DJI",2029,"Djibouti",2320000,5.4438170406,5.89,244181.909137918,924425.716862082
"DJI",2030,"Djibouti",2320000,5.746941771,5.89,245625.7410671,936119.4649329
"DJI",2031,"Djibouti",2320000,6.1311068666,5.89,246663.224631445,946958.349168555
"DJI",2032,"Djibouti",2320000,6.5152719622,5.89,247700.70819579,957797.23340421
"DJI",2033,"Djibouti",2320000,6.8994370578,5.89,248738.191760135,968636.117639865
"DJI",2034,"Djibouti",2320000,7.2836021534,5.89,249775.67532448,979475.00187552
"DJI",2035,"Djibouti",2320000,7.667767249,5.89,250813.158888825,990313.886111175
"DJI",2036,"Djibouti",2320000,8.1392216052,5.89,251459.401757844,1000248.64544216
"DJI",2037,"Djibouti",2320000,8.6106759614,5.89,252105.644626863,1010183.40477314
"DJI",2038,"Djibouti",2320000,9.0821303176,5.89,252751.887495882,1020118.16410412
"DJI",2039,"Djibouti",2320000,9.5535846738,5.89,253398.130364901,1030052.9234351
"DJI",2040,"Djibouti",2320000,10.02503903,5.89,254044.37323392,1039987.68276608
"DJI",2041,"Djibouti",2320000,10.583977926,5.89,254299.406455335,1048900.88014467
"DJI",2042,"Djibouti",2320000,11.142916822,5.89,254554.43967675,1057814.07752325
"DJI",2043,"Djibouti",2320000,11.701855718,5.89,254809.472898165,1066727.27490184
"DJI",2044,"Djibouti",2320000,12.260794614,5.89,255064.50611958,1075640.47228042
"DJI",2045,"Djibouti",2320000,12.81973351,5.89,255319.539340995,1084553.66965901
"DJI",2046,"Djibouti",2320000,13.466156946,5.89,255176.490232198,1092282.7607678
"DJI",2047,"Djibouti",2320000,14.112580382,5.89,255033.441123401,1100011.8518766
"DJI",2048,"Djibouti",2320000,14.759003818,5.89,254890.392014604,1107740.9429854
"DJI",2049,"Djibouti",2320000,15.405427254,5.89,254747.342905807,1115470.03409419
"DJI",2050,"Djibouti",2320000,16.05185069,5.89,254604.29379701,1123199.12520299
"DNK",2011,"Denmark",4292000,190.53019218,4.18121887287025,726569.70596,4844002.29404
"DNK",2012,"Denmark",4292000,195.09777846,4.18121887287025,718964.32776,4872607.67224
"DNK",2013,"Denmark",4292000,199.66536474,4.18121887287025,713545.55856,4901386.44144
"DNK",2014,"Denmark",4292000,204.23295102,4.18121887287025,710513.5025,4932961.4975
"DNK",2015,"Denmark",4292000,208.8005373,4.18121887287025,708957.66942,4974525.33058
"DNK",2016,"Denmark",4292000,212.3084621,4.18121887287025,707867.4758,5020142.5242
"DNK",2017,"Denmark",4292000,215.8163869,4.18121887287025,705806.5014,5059173.4986
"DNK",2018,"Denmark",4292000,219.3243117,4.18121887287025,702536.30136,5091099.69864
"DNK",2019,"Denmark",4292000,222.8322365,4.18121887287025,698079.50532,5116342.49468
"DNK",2020,"Denmark",4292000,226.3401613,4.18121887287025,693004.05136,5138399.94864
"DNK",2021,"Denmark",4292000,230.14558234,4.18121887287025,685709.217360669,5148507.27403933
"DNK",2022,"Denmark",4292000,233.95100338,4.18121887287025,681409.397122458,5180821.65367754
"DNK",2023,"Denmark",4292000,237.75642442,4.18121887287025,677109.576884247,5213136.03331575
"DNK",2024,"Denmark",4292000,241.56184546,4.18121887287025,672809.756646037,5245450.41295396
"DNK",2025,"Denmark",4292000,245.3672665,4.18121887287025,668509.936407826,5277764.79259217
"DNK",2026,"Denmark",4292000,248.20866566,4.18121887287025,663863.242122622,5310544.45727738
"DNK",2027,"Denmark",4292000,251.05006482,4.18121887287025,659216.547837419,5343324.12196258
"DNK",2028,"Denmark",4292000,253.89146398,4.18121887287025,654569.853552216,5376103.78664778
"DNK",2029,"Denmark",4292000,256.73286314,4.18121887287025,649923.159267013,5408883.45133299
"DNK",2030,"Denmark",4292000,259.5742623,4.18121887287025,645276.46498181,5441663.11601819
"DNK",2031,"Denmark",4292000,262.85567256,4.18121887287025,640073.263689146,5473035.72531085
"DNK",2032,"Denmark",4292000,266.13708282,4.18121887287025,634870.062396483,5504408.33460352
"DNK",2033,"Denmark",4292000,269.41849308,4.18121887287025,629666.86110382,5535780.94389618
"DNK",2034,"Denmark",4292000,272.69990334,4.18121887287025,624463.659811157,5567153.55318884
"DNK",2035,"Denmark",4292000,275.9813136,4.18121887287025,619260.458518494,5598526.16248151
"DNK",2036,"Denmark",4292000,280.0644897,4.18121887287025,613516.816687435,5628242.52811257
"DNK",2037,"Denmark",4292000,284.1476658,4.18121887287025,607773.174856376,5657958.89374362
"DNK",2038,"Denmark",4292000,288.2308419,4.18121887287025,602029.533025317,5687675.25937468
"DNK",2039,"Denmark",4292000,292.314018,4.18121887287025,596285.891194258,5717391.62500574
"DNK",2040,"Denmark",4292000,296.3971941,4.18121887287025,590542.2493632,5747107.9906368
"DNK",2041,"Denmark",4292000,301.37814974,4.18121887287025,584435.209830659,5776544.31876934
"DNK",2042,"Denmark",4292000,306.35910538,4.18121887287025,578328.170298117,5805980.64690188
"DNK",2043,"Denmark",4292000,311.34006102,4.18121887287025,572221.130765576,5835416.97503442
"DNK",2044,"Denmark",4292000,316.32101666,4.18121887287025,566114.091233035,5864853.30316697
"DNK",2045,"Denmark",4292000,321.3019723,4.18121887287025,560007.051700494,5894289.63129951
"DNK",2046,"Denmark",4292000,327.0347254,4.18121887287025,553649.390443345,5924582.59295665
"DNK",2047,"Denmark",4292000,332.7674785,4.18121887287025,547291.729186196,5954875.5546138
"DNK",2048,"Denmark",4292000,338.5002316,4.18121887287025,540934.067929047,5985168.51627095
"DNK",2049,"Denmark",4292000,344.2329847,4.18121887287025,534576.406671898,6015461.4779281
"DNK",2050,"Denmark",4292000,349.9657378,4.18121887287025,528218.745414749,6045754.43958525
"DOM",2011,"Dominican Republic",4867000,90.60370194,3.653,2470281.61887,7342937.38113
"DOM",2012,"Dominican Republic",4867000,95.46604943,3.653,2403083.05368,7527832.94632
"DOM",2013,"Dominican Republic",4867000,100.32839692,3.653,2336313.02726,7711912.97274
"DOM",2014,"Dominican Republic",4867000,105.19074441,3.653,2269885.1406,7895296.8594
"DOM",2015,"Dominican Republic",4867000,110.0530919,3.653,2203774.2195,8077900.7805
"DOM",2016,"Dominican Republic",4867000,115.12841316,3.653,2138190.84232,8259547.15768
"DOM",2017,"Dominican Republic",4867000,120.20373442,3.653,2073500.88253,8439610.11747
"DOM",2018,"Dominican Republic",4867000,125.27905568,3.653,2011293.84122,8615853.15878
"DOM",2019,"Dominican Republic",4867000,130.35437694,3.653,1951483.26604,8787473.73396
"DOM",2020,"Dominican Republic",4867000,135.4296982,3.653,1894044.0384,8953859.9616
"DOM",2021,"Dominican Republic",4867000,141.21702632,3.653,1852436.75973326,9312435.31426674
"DOM",2022,"Dominican Republic",4867000,147.00435444,3.653,1772774.49965452,9491110.42834548
"DOM",2023,"Dominican Republic",4867000,152.79168256,3.653,1693112.23957578,9669785.54242422
"DOM",2024,"Dominican Republic",4867000,158.57901068,3.653,1613449.97949704,9848460.65650296
"DOM",2025,"Dominican Republic",4867000,164.3663388,3.653,1533787.7194183,10027135.7705817
"DOM",2026,"Dominican Republic",4867000,169.81450158,3.653,1444909.57394612,10204968.7200539
"DOM",2027,"Dominican Republic",4867000,175.26266436,3.653,1356031.42847394,10382801.6695261
"DOM",2028,"Dominican Republic",4867000,180.71082714,3.653,1267153.28300176,10560634.6189982
"DOM",2029,"Dominican Republic",4867000,186.15898992,3.653,1178275.13752958,10738467.5684704
"DOM",2030,"Dominican Republic",4867000,191.6071527,3.653,1089396.9920574,10916300.5179426
"DOM",2031,"Dominican Republic",4867000,197.3666604,3.653,992447.397892139,11089672.6721079
"DOM",2032,"Dominican Republic",4867000,203.1261681,3.653,895497.80372688,11263044.8262731
"DOM",2033,"Dominican Republic",4867000,208.8856758,3.653,798548.20956162,11436416.9804384
"DOM",2034,"Dominican Republic",4867000,214.6451835,3.653,701598.61539636,11609789.1346036
"DOM",2035,"Dominican Republic",4867000,220.4046912,3.653,604649.0212311,11783161.2887689
"DOM",2036,"Dominican Republic",4867000,226.68864586,3.653,501189.12060952,11948289.3053905
"DOM",2037,"Dominican Republic",4867000,232.97260052,3.653,397729.21998794,12113417.3220121
"DOM",2038,"Dominican Republic",4867000,239.25655518,3.653,294269.31936636,12278545.3386336
"DOM",2039,"Dominican Republic",4867000,245.54050984,3.653,190809.41874478,12443673.3552552
"DOM",2040,"Dominican Republic",4867000,251.8244645,3.653,87349.5181232,12608801.3718768
"DOM",2041,"Dominican Republic",4867000,258.55248552,3.653,95767.12501856,12649904.6389814
"DOM",2042,"Dominican Republic",4867000,265.28050654,3.653,104184.73191392,12691007.9060861
"DOM",2043,"Dominican Republic",4867000,272.00852756,3.653,112602.33880928,12732111.1731907
"DOM",2044,"Dominican Republic",4867000,278.73654858,3.653,121019.94570464,12773214.4402954
"DOM",2045,"Dominican Republic",4867000,285.4645696,3.653,129437.5526,12814317.7074
"DOM",2046,"Dominican Republic",4867000,292.56146894,3.653,129814.40208,12851625.80592
"DOM",2047,"Dominican Republic",4867000,299.65836828,3.653,130191.25156,12888933.90444
"DOM",2048,"Dominican Republic",4867000,306.75526762,3.653,130568.10104,12926242.00296
"DOM",2049,"Dominican Republic",4867000,313.85216696,3.653,130944.95052,12963550.10148
"DOM",2050,"Dominican Republic",4867000,320.9490663,3.653,131321.8,13000858.2
"DZA",2011,"Algeria",238174100,255.57084696,5.18,11645139.16632,25016298.83368
"DZA",2012,"Algeria",238174100,267.67772322,5.18,11620785.00415,25763113.99585
"DZA",2013,"Algeria",238174100,279.78459948,5.18,11603754.6724,26536380.3276
"DZA",2014,"Algeria",238174100,291.89147574,5.18,11591085.04952,27332602.95048
"DZA",2015,"Algeria",238174100,303.998352,5.18,11581512.3904,28146507.6096
"DZA",2016,"Algeria",238174100,307.40999014,5.18,11573774.50318,28977623.49682
"DZA",2017,"Algeria",238174100,310.82162828,5.18,11567446.34952,29821727.65048
"DZA",2018,"Algeria",238174100,314.23326642,5.18,11558339.46965,30670075.53035
"DZA",2019,"Algeria",238174100,317.64490456,5.18,11542954.30794,31510099.69206
"DZA",2020,"Algeria",238174100,321.0565427,5.18,11518353.46481,32332689.53519
"DZA",2021,"Algeria",238174100,324.2743084,5.18,10502844.827408,30461825.284592
"DZA",2022,"Algeria",238174100,327.4920741,5.18,10360299.990473,31041421.303527
"DZA",2023,"Algeria",238174100,330.7098398,5.18,10217755.1535379,31621017.3224621
"DZA",2024,"Algeria",238174100,333.9276055,5.18,10075210.3166029,32200613.3413971
"DZA",2025,"Algeria",238174100,337.1453712,5.18,9932665.4796678,32780209.3603322
"DZA",2026,"Algeria",238174100,349.33351286,5.18,9748421.49796048,33325589.0460395
"DZA",2027,"Algeria",238174100,361.52165452,5.18,9564177.51625316,33870968.7317468
"DZA",2028,"Algeria",238174100,373.70979618,5.18,9379933.53454584,34416348.4174542
"DZA",2029,"Algeria",238174100,385.89793784,5.18,9195689.55283852,34961728.1031615
"DZA",2030,"Algeria",238174100,398.0860795,5.18,9011445.5711312,35507107.7888688
"DZA",2031,"Algeria",238174100,408.08474692,5.18,8796440.87803995,36030998.93196
"DZA",2032,"Algeria",238174100,418.08341434,5.18,8581436.1849487,36554890.0750513
"DZA",2033,"Algeria",238174100,428.08208176,5.18,8366431.49185745,37078781.2181425
"DZA",2034,"Algeria",238174100,438.08074918,5.18,8151426.7987662,37602672.3612338
"DZA",2035,"Algeria",238174100,448.0794166,5.18,7936422.10567495,38126563.504325
"DZA",2036,"Algeria",238174100,457.06596022,5.18,7697955.9375209,38639794.5324791
"DZA",2037,"Algeria",238174100,466.05250384,5.18,7459489.76936685,39153025.5606331
"DZA",2038,"Algeria",238174100,475.03904746,5.18,7221023.6012128,39666256.5887872
"DZA",2039,"Algeria",238174100,484.02559108,5.18,6982557.43305876,40179487.6169412
"DZA",2040,"Algeria",238174100,493.0121347,5.18,6744091.26490471,40692718.6450953
"DZA",2041,"Algeria",238174100,503.7329693,5.18,6485236.09470754,41192116.5392925
"DZA",2042,"Algeria",238174100,514.4538039,5.18,6226380.92451037,41691514.4334896
"DZA",2043,"Algeria",238174100,525.1746385,5.18,5967525.7543132,42190912.3276868
"DZA",2044,"Algeria",238174100,535.8954731,5.18,5708670.58411603,42690310.221884
"DZA",2045,"Algeria",238174100,546.6163077,5.18,5449815.41391886,43189708.1160811
"DZA",2046,"Algeria",238174100,560.07236526,5.18,5171268.02813349,43645327.5658665
"DZA",2047,"Algeria",238174100,573.52842282,5.18,4892720.64234812,44100947.0156519
"DZA",2048,"Algeria",238174100,586.98448038,5.18,4614173.25656275,44556566.4654372
"DZA",2049,"Algeria",238174100,600.44053794,5.18,4335625.87077738,45012185.9152226
"DZA",2050,"Algeria",238174100,613.8965955,5.18,4057078.48499201,45467805.365008
"ECU",2011,"Ecuador",25637000,107.33817822,3.985,5662950.83865,9580934.16135
"ECU",2012,"Ecuador",25637000,109.71153184,3.985,5727273.52188,9746825.47812
"ECU",2013,"Ecuador",25637000,112.08488546,3.985,5792130.66875,9915342.33125
"ECU",2014,"Ecuador",25637000,114.45823908,3.985,5860543.55848,10091288.44152
"ECU",2015,"Ecuador",25637000,116.8315927,3.985,5933924.29244,10278097.70756
"ECU",2016,"Ecuador",25637000,116.47085718,3.985,6013650.36056,10477465.63944
"ECU",2017,"Ecuador",25637000,116.11012166,3.985,6098119.8348,10687236.1652
"ECU",2018,"Ecuador",25637000,115.74938614,3.985,6180950.24261,10903408.75739
"ECU",2019,"Ecuador",25637000,115.38865062,3.985,6256948.83198,11116708.16802
"ECU",2020,"Ecuador",25637000,115.0279151,3.985,6322214.1204,11320845.8796
"ECU",2021,"Ecuador",25637000,116.21423424,3.985,5893282.29328168,10625274.7787183
"ECU",2022,"Ecuador",25637000,117.40055338,3.985,5928675.12201756,10761144.6519824
"ECU",2023,"Ecuador",25637000,118.58687252,3.985,5964067.95075344,10897014.5252466
"ECU",2024,"Ecuador",25637000,119.77319166,3.985,5999460.77948932,11032884.3985107
"ECU",2025,"Ecuador",25637000,120.9595108,3.985,6034853.6082252,11168754.2717748
"ECU",2026,"Ecuador",25637000,125.97494816,3.985,6061748.23003496,11295897.843965
"ECU",2027,"Ecuador",25637000,130.99038552,3.985,6088642.85184472,11423041.4161553
"ECU",2028,"Ecuador",25637000,136.00582288,3.985,6115537.47365448,11550184.9883455
"ECU",2029,"Ecuador",25637000,141.02126024,3.985,6142432.09546424,11677328.5605358
"ECU",2030,"Ecuador",25637000,146.0366976,3.985,6169326.717274,11804472.132726
"ECU",2031,"Ecuador",25637000,151.59676524,3.985,6187758.7564683,11921797.7135317
"ECU",2032,"Ecuador",25637000,157.15683288,3.985,6206190.7956626,12039123.2943374
"ECU",2033,"Ecuador",25637000,162.71690052,3.985,6224622.8348569,12156448.8751431
"ECU",2034,"Ecuador",25637000,168.27696816,3.985,6243054.8740512,12273774.4559488
"ECU",2035,"Ecuador",25637000,173.8370358,3.985,6261486.9132455,12391100.0367545
"ECU",2036,"Ecuador",25637000,180.29607816,3.985,6271848.89556004,12498149.49044
"ECU",2037,"Ecuador",25637000,186.75512052,3.985,6282210.87787458,12605198.9441254
"ECU",2038,"Ecuador",25637000,193.21416288,3.985,6292572.86018912,12712248.3978109
"ECU",2039,"Ecuador",25637000,199.67320524,3.985,6302934.84250366,12819297.8514963
"ECU",2040,"Ecuador",25637000,206.1322476,3.985,6313296.8248182,12926347.3051818
"ECU",2041,"Ecuador",25637000,213.49291532,3.985,6314840.16298904,13020238.013011
"ECU",2042,"Ecuador",25637000,220.85358304,3.985,6316383.50115988,13114128.7208401
"ECU",2043,"Ecuador",25637000,228.21425076,3.985,6317926.83933072,13208019.4286693
"ECU",2044,"Ecuador",25637000,235.57491848,3.985,6319470.17750156,13301910.1364984
"ECU",2045,"Ecuador",25637000,242.9355862,3.985,6321013.5156724,13395800.8443276
"ECU",2046,"Ecuador",25637000,251.18016204,3.985,6314549.69747136,13476723.4265286
"ECU",2047,"Ecuador",25637000,259.42473788,3.985,6308085.87927032,13557646.0087297
"ECU",2048,"Ecuador",25637000,267.66931372,3.985,6301622.06106928,13638568.5909307
"ECU",2049,"Ecuador",25637000,275.91388956,3.985,6295158.24286824,13719491.1731318
"ECU",2050,"Ecuador",25637000,284.1584654,3.985,6288694.4246672,13800413.7553328
"ESP",2011,"Spain",50596989.1,1283.0473794,2.76,9968814.98919,36773882.01081
"ESP",2012,"Spain",50596989.1,1302.9423538,2.76,9868179.1439,36904875.8561
"ESP",2013,"Spain",50596989.1,1322.8373282,2.76,9728204.79015,36891840.20985
"ESP",2014,"Spain",50596989.1,1342.7323026,2.76,9590865.19188,36890016.80812
"ESP",2015,"Spain",50596989.1,1362.627277,2.76,9473816.83136,36971015.16864
"ESP",2016,"Spain",50596989.1,1377.1134526,2.76,9371186.8992,37112875.1008
"ESP",2017,"Spain",50596989.1,1391.5996282,2.76,9281372.6112,37311863.3888
"ESP",2018,"Spain",50596989.1,1406.0858038,2.76,9209330.00966,37588423.99034
"ESP",2019,"Spain",50596989.1,1420.5719794,2.76,9160655.57095,37974181.42905
"ESP",2020,"Spain",50596989.1,1435.058155,2.76,9089040.1061,38274378.8939
"ESP",2021,"Spain",50596989.1,1464.921442,2.76,9270072.1804169,39651815.0395831
"ESP",2022,"Spain",50596989.1,1494.784729,2.76,9181369.2117438,39893384.1282562
"ESP",2023,"Spain",50596989.1,1524.648016,2.76,9092666.2430707,40134953.2169293
"ESP",2024,"Spain",50596989.1,1554.511303,2.76,9003963.2743976,40376522.3056024
"ESP",2025,"Spain",50596989.1,1584.37459,2.76,8915260.3057245,40618091.3942755
"ESP",2026,"Spain",50596989.1,1603.2146724,2.76,8819892.54704558,40848344.7269544
"ESP",2027,"Spain",50596989.1,1622.0547548,2.76,8724524.78836666,41078598.0596333
"ESP",2028,"Spain",50596989.1,1640.8948372,2.76,8629157.02968774,41308851.3923123
"ESP",2029,"Spain",50596989.1,1659.7349196,2.76,8533789.27100882,41539104.7249912
"ESP",2030,"Spain",50596989.1,1678.575002,2.76,8438421.5123299,41769358.0576701
"ESP",2031,"Spain",50596989.1,1699.2452618,2.76,8341131.51904225,42009808.0229577
"ESP",2032,"Spain",50596989.1,1719.9155216,2.76,8243841.5257546,42250257.9882454
"ESP",2033,"Spain",50596989.1,1740.5857814,2.76,8146551.53246695,42490707.953533
"ESP",2034,"Spain",50596989.1,1761.2560412,2.76,8049261.5391793,42731157.9188207
"ESP",2035,"Spain",50596989.1,1781.926301,2.76,7951971.54589165,42971607.8841083
"ESP",2036,"Spain",50596989.1,1803.0511146,2.76,7852287.248837,43221504.277163
"ESP",2037,"Spain",50596989.1,1824.1759282,2.76,7752602.95178235,43471400.6702176
"ESP",2038,"Spain",50596989.1,1845.3007418,2.76,7652918.6547277,43721297.0632723
"ESP",2039,"Spain",50596989.1,1866.4255554,2.76,7553234.35767305,43971193.456327
"ESP",2040,"Spain",50596989.1,1887.550369,2.76,7453550.0606184,44221089.8493816
"ESP",2041,"Spain",50596989.1,1908.6974276,2.76,7347680.08379077,44457477.0382092
"ESP",2042,"Spain",50596989.1,1929.8444862,2.76,7241810.10696314,44693864.2270369
"ESP",2043,"Spain",50596989.1,1950.9915448,2.76,7135940.13013551,44930251.4158645
"ESP",2044,"Spain",50596989.1,1972.1386034,2.76,7030070.15330789,45166638.6046921
"ESP",2045,"Spain",50596989.1,1993.285662,2.76,6924200.17648026,45403025.7935197
"ESP",2046,"Spain",50596989.1,2017.1604634,2.76,6809935.37417323,45603919.4238268
"ESP",2047,"Spain",50596989.1,2041.0352648,2.76,6695670.5718662,45804813.0541338
"ESP",2048,"Spain",50596989.1,2064.9100662,2.76,6581405.76955917,46005706.6844408
"ESP",2049,"Spain",50596989.1,2088.7848676,2.76,6467140.96725214,46206600.3147479
"ESP",2050,"Spain",50596989.1,2112.659669,2.76,6352876.16494511,46407493.9450549
"EST",2011,"Estonia",4534000,22.837847628,2.42666666666667,425245.08365,902193.91635
"EST",2012,"Estonia",4534000,23.574754766,2.42666666666667,423606.62096,899089.37904
"EST",2013,"Estonia",4534000,24.311661904,2.42666666666667,420151.08366,897845.91634
"EST",2014,"Estonia",4534000,25.048569042,2.42666666666667,417118.27395,897426.72605
"EST",2015,"Estonia",4534000,25.78547618,2.42666666666667,415458.14688,899948.85312
"EST",2016,"Estonia",4534000,26.612507948,2.42666666666667,413644.9023,902145.0977
"EST",2017,"Estonia",4534000,27.439539716,2.42666666666667,412117.23672,905266.76328
"EST",2018,"Estonia",4534000,28.266571484,2.42666666666667,411399.2424,910577.7576
"EST",2019,"Estonia",4534000,29.093603252,2.42666666666667,410648.35395,916206.64605
"EST",2020,"Estonia",4534000,29.92063502,2.42666666666667,409093.98309,920385.01691
"EST",2021,"Estonia",4534000,30.779030186,2.42666666666667,404926.82968476,917192.59631524
"EST",2022,"Estonia",4534000,31.637425352,2.42666666666667,402253.19722896,917360.31877104
"EST",2023,"Estonia",4534000,32.495820518,2.42666666666667,399579.56477316,917528.04122684
"EST",2024,"Estonia",4534000,33.354215684,2.42666666666667,396905.93231736,917695.76368264
"EST",2025,"Estonia",4534000,34.21261085,2.42666666666667,394232.29986156,917863.48613844
"EST",2026,"Estonia",4534000,35.23134839,2.42666666666667,391442.377854398,917626.965945602
"EST",2027,"Estonia",4534000,36.25008593,2.42666666666667,388652.455847236,917390.445752764
"EST",2028,"Estonia",4534000,37.26882347,2.42666666666667,385862.533840074,917153.925559926
"EST",2029,"Estonia",4534000,38.28756101,2.42666666666667,383072.611832912,916917.405367088
"EST",2030,"Estonia",4534000,39.30629855,2.42666666666667,380282.68982575,916680.88517425
"EST",2031,"Estonia",4534000,40.416606114,2.42666666666667,377590.987862696,916536.159737304
"EST",2032,"Estonia",4534000,41.526913678,2.42666666666667,374899.285899642,916391.434300358
"EST",2033,"Estonia",4534000,42.637221242,2.42666666666667,372207.583936588,916246.708863412
"EST",2034,"Estonia",4534000,43.747528806,2.42666666666667,369515.881973534,916101.983426466
"EST",2035,"Estonia",4534000,44.85783637,2.42666666666667,366824.18001048,915957.25798952
"EST",2036,"Estonia",4534000,46.01088928,2.42666666666667,364414.547918174,916394.951481826
"EST",2037,"Estonia",4534000,47.16394219,2.42666666666667,362004.915825868,916832.644974132
"EST",2038,"Estonia",4534000,48.3169951,2.42666666666667,359595.283733562,917270.338466438
"EST",2039,"Estonia",4534000,49.47004801,2.42666666666667,357185.651641256,917708.031958744
"EST",2040,"Estonia",4534000,50.62310092,2.42666666666667,354776.01954895,918145.72545105
"EST",2041,"Estonia",4534000,51.763235236,2.42666666666667,352558.005543592,918992.349656408
"EST",2042,"Estonia",4534000,52.903369552,2.42666666666667,350339.991538234,919838.973861766
"EST",2043,"Estonia",4534000,54.043503868,2.42666666666667,348121.977532876,920685.598067124
"EST",2044,"Estonia",4534000,55.183638184,2.42666666666667,345903.963527518,921532.222272482
"EST",2045,"Estonia",4534000,56.3237725,2.42666666666667,343685.94952216,922378.84647784
"EST",2046,"Estonia",4534000,57.377276252,2.42666666666667,341498.313927578,923234.807872422
"EST",2047,"Estonia",4534000,58.430780004,2.42666666666667,339310.678332996,924090.769267004
"EST",2048,"Estonia",4534000,59.484283756,2.42666666666667,337123.042738414,924946.730661586
"EST",2049,"Estonia",4534000,60.537787508,2.42666666666667,334935.407143832,925802.692056168
"EST",2050,"Estonia",4534000,61.59129126,2.42666666666667,332747.77154925,926658.65345075
"ETH",2011,"Ethiopia",113623954.4,80.774632516,4.71,74153611.7692,15986316.2308
"ETH",2012,"Ethiopia",113623954.4,87.736601862,4.71,75887762.0688,16839219.9312
"ETH",2013,"Ethiopia",113623954.4,94.698571208,4.71,77667881.95025,17717911.04975
"ETH",2014,"Ethiopia",113623954.4,101.660540554,4.71,79458315.72528,18635948.27472
"ETH",2015,"Ethiopia",113623954.4,108.6225099,4.71,81245141.19116,19590311.80884
"ETH",2016,"Ethiopia",113623954.4,117.66540096,4.71,83021597.43774,20581863.56226
"ETH",2017,"Ethiopia",113623954.4,126.70829202,4.71,84790101.0294,21609824.9706
"ETH",2018,"Ethiopia",113623954.4,135.75118308,4.71,86546145.7517,22678264.2483
"ETH",2019,"Ethiopia",113623954.4,144.79407414,4.71,88290017.19425,23788709.80575
"ETH",2020,"Ethiopia",113623954.4,153.8369652,4.71,90022233.66815,24941349.33185
"ETH",2021,"Ethiopia",113623954.4,166.0885185,4.71,81837276.7572065,23318145.2227935
"ETH",2022,"Ethiopia",113623954.4,178.3400718,4.71,83003637.944083,24285795.415917
"ETH",2023,"Ethiopia",113623954.4,190.5916251,4.71,84169999.1309595,25253445.6090405
"ETH",2024,"Ethiopia",113623954.4,202.8431784,4.71,85336360.317836,26221095.802164
"ETH",2025,"Ethiopia",113623954.4,215.0947317,4.71,86502721.5047125,27188745.9952875
