,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1382,Algeria,DZA,2023,0.008457808027458472
1383,Algeria,DZA,2024,0.008599496705914318
1384,Algeria,DZA,2025,0.008742711264867468
1385,Algeria,DZA,2026,0.008892311578562071
1386,Algeria,DZA,2027,0.009043531488680477
1387,Algeria,DZA,2028,0.009196386032373936
1388,Algeria,DZA,2029,0.009350890375926697
1389,Algeria,DZA,2030,0.009507059815813648
1390,Algeria,DZA,2031,0.009652107176358166
1391,Algeria,DZA,2032,0.0097986780215221
1392,Algeria,DZA,2033,0.009946786299594937
1393,Algeria,DZA,2034,0.010096446077686845
1394,Algeria,DZA,2035,0.010247671542696561
1395,Algeria,DZA,2036,0.010392769843565726
1396,Algeria,DZA,2037,0.010539358663637434
1397,Algeria,DZA,2038,0.010687451504460228
1398,Algeria,DZA,2039,0.010837061981878261
1399,Algeria,DZA,2040,0.010988203826958849
1400,Algeria,DZA,2041,0.011138537640943573
1401,Algeria,DZA,2042,0.011290398908632364
1402,Algeria,DZA,2043,0.011443801391616697
1403,Algeria,DZA,2044,0.011598758967611181
1404,Algeria,DZA,2045,0.011755285631393912
1405,Algeria,DZA,2046,0.011907287300683902
1406,Algeria,DZA,2047,0.012060804054096852
1407,Algeria,DZA,2048,0.01221584941067789
1408,Algeria,DZA,2049,0.012372437002887579
1409,Algeria,DZA,2050,0.012530580577516505
1410,Ecuador,ECU,2021,0.00817814075089214
1411,Ecuador,ECU,2022,0.006794572467034948
1412,Ecuador,ECU,2023,0.0056447302461473375
1413,Ecuador,ECU,2024,0.00468919358681667
1414,Ecuador,ECU,2025,0.0038951792180318516
1415,Ecuador,ECU,2026,0.00323894375509727
1416,Ecuador,ECU,2027,0.002693065127244112
1417,Ecuador,ECU,2028,0.0022390219394684287
1418,Ecuador,ECU,2029,0.00186139450045554
1419,Ecuador,ECU,2030,0.0015473466387716612
1420,Ecuador,ECU,2031,0.0012856163814273527
1421,Ecuador,ECU,2032,0.0010680914301958607
1422,Ecuador,ECU,2033,0.0008873176689233185
1423,Ecuador,ECU,2034,0.0007370957382392896
1424,Ecuador,ECU,2035,0.0006122702227585563
1425,Ecuador,ECU,2036,0.0005084082931189983
1426,Ecuador,ECU,2037,0.00042214259912452606
1427,Ecuador,ECU,2038,0.0003504960508884564
1428,Ecuador,ECU,2039,0.0002909945107554665
1429,Ecuador,ECU,2040,0.00024158195883554096
1430,Ecuador,ECU,2041,0.00020046803847155215
1431,Ecuador,ECU,2042,0.000166343880669671
1432,Ecuador,ECU,2043,0.00013802247490961845
1433,Ecuador,ECU,2044,0.00011451815137642981
1434,Ecuador,ECU,2045,9.501247297565271e-05
1435,Ecuador,ECU,2046,7.879669202275698e-05
1436,Ecuador,ECU,2047,6.53460851694e-05
1437,Ecuador,ECU,2048,5.4189554023831205e-05
1438,Ecuador,ECU,2049,4.4936182823703494e-05
1439,Ecuador,ECU,2050,3.7261605134244405e-05
1440,"Egypt, Arab Rep.",EGY,2021,0.004939840059283936
1441,"Egypt, Arab Rep.",EGY,2022,0.004788399342471162
1442,"Egypt, Arab Rep.",EGY,2023,0.004640474308703437
1443,"Egypt, Arab Rep.",EGY,2024,0.004496060327894807
1444,"Egypt, Arab Rep.",EGY,2025,0.004355145831405169
1445,"Egypt, Arab Rep.",EGY,2026,0.004219112334445183
1446,"Egypt, Arab Rep.",EGY,2027,0.004086408827465895
1447,"Egypt, Arab Rep.",EGY,2028,0.003957015410848932
1448,"Egypt, Arab Rep.",EGY,2029,0.0038309070328083465
1449,"Egypt, Arab Rep.",EGY,2030,0.003708054002607216
1450,"Egypt, Arab Rep.",EGY,2031,0.0035895467616047314
1451,"Egypt, Arab Rep.",EGY,2032,0.003474120545048525
1452,"Egypt, Arab Rep.",EGY,2033,0.003361741537154079
1453,"Egypt, Arab Rep.",EGY,2034,0.0032523725649922248
1454,"Egypt, Arab Rep.",EGY,2035,0.00314597347656144
1455,"Egypt, Arab Rep.",EGY,2036,0.003043325607169559
1456,"Egypt, Arab Rep.",EGY,2037,0.0029434843305251725
1457,"Egypt, Arab Rep.",EGY,2038,0.002846407736109821
1458,"Egypt, Arab Rep.",EGY,2039,0.002752051871815415
1459,"Egypt, Arab Rep.",EGY,2040,0.002660371018563832
1460,"Egypt, Arab Rep.",EGY,2041,0.0025712335280327625
1461,"Egypt, Arab Rep.",EGY,2042,0.002484683031042933
1462,"Egypt, Arab Rep.",EGY,2043,0.002400669422991786
1463,"Egypt, Arab Rep.",EGY,2044,0.002319141767508334
1464,"Egypt, Arab Rep.",EGY,2045,0.0022400484775052924
1465,"Egypt, Arab Rep.",EGY,2046,0.002162626346737232
1466,"Egypt, Arab Rep.",EGY,2047,0.0020875991916626375
1467,"Egypt, Arab Rep.",EGY,2048,0.0020149099482665578
1468,"Egypt, Arab Rep.",EGY,2049,0.0019445017598263615
1469,"Egypt, Arab Rep.",EGY,2050,0.001876318077439348
1470,Spain,ESP,2021,0.0010437437391620787
1471,Spain,ESP,2022,0.0010525068797676395
1472,Spain,ESP,2023,0.001061290998462175
1473,Spain,ESP,2024,0.0010700961349243937
1474,Spain,ESP,2025,0.0010789223289006465
1475,Spain,ESP,2026,0.0010856964296252739
1476,Spain,ESP,2027,0.0010924862890608108
1477,Spain,ESP,2028,0.0010992919366920606
1478,Spain,ESP,2029,0.0011061134020538045
1479,Spain,ESP,2030,0.0011129507147308814
1480,Spain,ESP,2031,0.0011202383013935457
1481,Spain,ESP,2032,0.0011275429216523127
1482,Spain,ESP,2033,0.0011348646074354357
1483,Spain,ESP,2034,0.001142203390725344
1484,Spain,ESP,2035,0.0011495593035587162
1485,Spain,ESP,2036,0.0011571223563013658
1486,Spain,ESP,2037,0.0011647030956865182
1487,Spain,ESP,2038,0.0011723015548731346
1488,Spain,ESP,2039,0.0011799177670764349
1489,Spain,ESP,2040,0.0011875517655679966
1490,Spain,ESP,2041,0.0011949173251087975
1491,Spain,ESP,2042,0.0012022999950069605
1492,Spain,ESP,2043,0.001209699807258686
1493,Spain,ESP,2044,0.0012171167939143907
1494,Spain,ESP,2045,0.0012245509870787957
1495,Spain,ESP,2046,0.0012318001748454592
1496,Spain,ESP,2047,0.0012390661088097158
1497,Spain,ESP,2048,0.0012463488202188306
1498,Spain,ESP,2049,0.0012536483403729586
1499,Spain,ESP,2050,0.0012609647006252213
1500,Estonia,EST,2021,0.002683771927274734
1501,Estonia,EST,2022,0.0024565306196300033
1502,Estonia,EST,2023,0.0022485282430679955
1503,Estonia,EST,2024,0.002058136155862062
1504,Estonia,EST,2025,0.0018838635705089998
1505,Estonia,EST,2026,0.0017246321324438992
1506,Estonia,EST,2027,0.0015788575188595212
1507,Estonia,EST,2028,0.0014454026547410029
1508,Estonia,EST,2029,0.0013232265304079106
1509,Estonia,EST,2030,0.0012113760867937659
1510,Estonia,EST,2031,0.001109151599466241
1511,Estonia,EST,2032,0.001015551863786516
1512,Estonia,EST,2033,0.0009298493486445744
1513,Estonia,EST,2034,0.0008513778803872419
1514,Estonia,EST,2035,0.0007795274692362792
1515,Estonia,EST,2036,0.0007138610463900596
1516,Estonia,EST,2037,0.0006537249149411913
1517,Estonia,EST,2038,0.0005986534438327394
1518,Estonia,EST,2039,0.0005482201961810089
1519,Estonia,EST,2040,0.0005020346310305277
1520,Estonia,EST,2041,0.000459765119772524
1521,Estonia,EST,2042,0.00042105361232120324
1522,Estonia,EST,2043,0.00038560069790656305
1523,Estonia,EST,2044,0.0003531321544878421
1524,Estonia,EST,2045,0.00032339683030104276
1525,Estonia,EST,2046,0.0002961297132921834
1526,Estonia,EST,2047,0.0002711611123242707
1527,Estonia,EST,2048,0.00024829731481528633
1528,Estonia,EST,2049,0.00022736092994673457
1529,Estonia,EST,2050,0.00020818951376039236
1530,Ethiopia,ETH,2021,0.11367272432381076
1531,Ethiopia,ETH,2022,0.08744263222889477
1532,Ethiopia,ETH,2023,0.06723712982494032
1533,Ethiopia,ETH,2024,0.05167985320039194
1534,Ethiopia,ETH,2025,0.03970692823403637
1535,Ethiopia,ETH,2026,0.030490255699223277
1536,Ethiopia,ETH,2027,0.02340477298207654
1537,Ethiopia,ETH,2028,0.017959816311277053
1538,Ethiopia,ETH,2029,0.013777126458025292
1539,Ethiopia,ETH,2030,0.010565246344770197
1540,Ethiopia,ETH,2031,0.008096148844865514
1541,Ethiopia,ETH,2032,0.0062023607162395075
1542,Ethiopia,ETH,2033,0.004750279291942969
1543,Ethiopia,ETH,2034,0.0036372116836612435
1544,Ethiopia,ETH,2035,0.002784254073275917
1545,Ethiopia,ETH,2036,0.0021305376121742354
1546,Ethiopia,ETH,2037,0.001629928823673666
1547,Ethiopia,ETH,2038,0.0012466661690898955
1548,Ethiopia,ETH,2039,0.0009533155637750587
1549,Ethiopia,ETH,2040,0.0007288378489456655
1550,Ethiopia,ETH,2041,0.0005571580022814456
1551,Ethiopia,ETH,2042,0.00042583122635954894
1552,Ethiopia,ETH,2043,0.0003253949302054294
1553,Ethiopia,ETH,2044,0.0002485996813921586
1554,Ethiopia,ETH,2045,0.00018989307621149513
1555,Ethiopia,ETH,2046,0.00014503048285766145
1556,Ethiopia,ETH,2047,0.00011074699644005095
1557,Ethiopia,ETH,2048,8.455302524522148e-05
1558,Ethiopia,ETH,2049,6.454354680332375e-05
1559,Ethiopia,ETH,2050,4.926118576657099e-05
1560,Finland,FIN,2021,0.0018212266907794066
1561,Finland,FIN,2022,0.0018496488892006835
1562,Finland,FIN,2023,0.0018784849050229036
1563,Finland,FIN,2024,0.0019077405083910066
1564,Finland,FIN,2025,0.0019374215475656178
1565,Finland,FIN,2026,0.0019684550029148767
1566,Finland,FIN,2027,0.0019999471329985906
1567,Finland,FIN,2028,0.0020319043962574693
1568,Finland,FIN,2029,0.002064333339168516
1569,Finland,FIN,2030,0.002097240597417477
1570,Finland,FIN,2031,0.002130824753914242
1571,Finland,FIN,2032,0.0021649052071517063
1572,Finland,FIN,2033,0.002199488944612866
1573,Finland,FIN,2034,0.0022345830490218153
1574,Finland,FIN,2035,0.0022701946996121288
1575,Finland,FIN,2036,0.002306833950409159
1576,Finland,FIN,2037,0.0023440170297450145
1577,Finland,FIN,2038,0.0023817516158960344
1578,Finland,FIN,2039,0.0024200454920003623
1579,Finland,FIN,2040,0.0024589065474564594
1580,Finland,FIN,2041,0.0024986346173422845
1581,Finland,FIN,2042,0.002538952720041019
1582,Finland,FIN,2043,0.0025798691894061364
1583,Finland,FIN,2044,0.002621392473136653
1584,Finland,FIN,2045,0.0026635311342956833
1585,Finland,FIN,2046,0.002707043357973487
1586,Finland,FIN,2047,0.002751205773486353
1587,Finland,FIN,2048,0.002796027600037447
1588,Finland,FIN,2049,0.0028415181831073512
1589,Finland,FIN,2050,0.002887686996141804
1590,Fiji,FJI,2021,0.01269875274297264
1591,Fiji,FJI,2022,0.011635352518689142
1592,Fiji,FJI,2023,0.010660993798048732
1593,Fiji,FJI,2024,0.009768221583535713
1594,Fiji,FJI,2025,0.008950204987432302
1595,Fiji,FJI,2026,0.008199995463347678
1596,Fiji,FJI,2027,0.007512664100328124
1597,Fiji,FJI,2028,0.006882941218994762
1598,Fiji,FJI,2029,0.006305998746079806
1599,Fiji,FJI,2030,0.005777413210153128
1600,Fiji,FJI,2031,0.005292686227900595
1601,Fiji,FJI,2032,0.004848625617945478
1602,Fiji,FJI,2033,0.004441819861676225
1603,Fiji,FJI,2034,0.004069143616823253
1604,Fiji,FJI,2035,0.003727733712942209
1605,Fiji,FJI,2036,0.0034146283062977943
1606,Fiji,FJI,2037,0.0031278205910331334
1607,Fiji,FJI,2038,0.002865101922704811
1608,Fiji,FJI,2039,0.002624449144461584
1609,Fiji,FJI,2040,0.0024040090100186087
1610,Fiji,FJI,2041,0.00220188804285172
1611,Fiji,FJI,2042,0.0020167602004963234
1612,Fiji,FJI,2043,0.0018471968469856376
1613,Fiji,FJI,2044,0.0016918894500045647
1614,Fiji,FJI,2045,0.001549639484246931
1615,Fiji,FJI,2046,0.0014192755240757177
1616,Fiji,FJI,2047,0.0012998782062830284
1617,Fiji,FJI,2048,0.0011905250041031462
1618,Fiji,FJI,2049,0.0010903709928424621
1619,Fiji,FJI,2050,0.000998642322233418
1620,France,FRA,2021,0.0011621944433457315
1621,France,FRA,2022,0.0011855395580222415
1622,France,FRA,2023,0.0012092728032188384
1623,France,FRA,2024,0.0012334000766334957
1624,France,FRA,2025,0.0012579273609704775
1625,France,FRA,2026,0.0012832043128880811
1626,France,FRA,2027,0.001308901574359123
1627,France,FRA,2028,0.0013350255325509128
1628,France,FRA,2029,0.0013615826666965698
1629,France,FRA,2030,0.0013885795493766896
1630,France,FRA,2031,0.0014165390861097
1631,France,FRA,2032,0.001444963932105244
1632,France,FRA,2033,0.0014738611616257364
1633,France,FRA,2034,0.0015032379509330013
1634,France,FRA,2035,0.0015331015797084703
1635,France,FRA,2036,0.0015638443099018217
1636,France,FRA,2037,0.0015950977986206579
1637,France,FRA,2038,0.0016268698038985835
1638,France,FRA,2039,0.0016591681955620018
1639,France,FRA,2040,0.0016920009567861101
1640,France,FRA,2041,0.001725408628964045
1641,France,FRA,2042,0.0017593677457656202
1642,France,FRA,2043,0.0017938866533957815
1643,France,FRA,2044,0.0018289738180567966
1644,France,FRA,2045,0.001864637827615848
1645,France,FRA,2046,0.0019005025158155163
1646,France,FRA,2047,0.0019369525527666708
1647,France,FRA,2048,0.0019739967421869044
1648,France,FRA,2049,0.0020116440138616505
1649,France,FRA,2050,0.0020499034253912544
1650,Gabon,GAB,2021,0.007866158421656149
1651,Gabon,GAB,2022,0.0072906205700147865
1652,Gabon,GAB,2023,0.006757054745442381
1653,Gabon,GAB,2024,0.00626241135259868
1654,Gabon,GAB,2025,0.005803861447310154
1655,Gabon,GAB,2026,0.005376983238571406
1656,Gabon,GAB,2027,0.004981418270324184
1657,Gabon,GAB,2028,0.004614876420485528
1658,Gabon,GAB,2029,0.004275234499930621
1659,Gabon,GAB,2030,0.003960524129901644
1660,Gabon,GAB,2031,0.003668500494226352
1661,Gabon,GAB,2032,0.00339795688998542
1662,Gabon,GAB,2033,0.0031473175495833005
1663,Gabon,GAB,2034,0.0029151219604419045
1664,Gabon,GAB,2035,0.0027000164629579068
1665,Gabon,GAB,2036,0.0025007029870655123
1666,Gabon,GAB,2037,0.0023160689667610147
1667,Gabon,GAB,2038,0.002145035993455343
1668,Gabon,GAB,2039,0.001986604660377057
1669,Gabon,GAB,2040,0.0018398487931709953
1670,Gabon,GAB,2041,0.0017035763689216396
1671,Gabon,GAB,2042,0.001577377381361336
1672,Gabon,GAB,2043,0.0014605087947301813
1673,Gabon,GAB,2044,0.001352282250999075
1674,Gabon,GAB,2045,0.001252060056847878
1675,Gabon,GAB,2046,0.0011591148178978006
1676,Gabon,GAB,2047,0.0010730570712239533
1677,Gabon,GAB,2048,0.0009933774177565183
1678,Gabon,GAB,2049,0.0009196040542448134
1679,Gabon,GAB,2050,0.0008513000049453816
1680,United Kingdom,GBR,2021,0.0015942252020608202
1681,United Kingdom,GBR,2022,0.001541739100073888
1682,United Kingdom,GBR,2023,0.0014908802071947425
1683,United Kingdom,GBR,2024,0.0014416031891354138
1684,United Kingdom,GBR,2025,0.0013938636990793475
1685,United Kingdom,GBR,2026,0.0013483226918391557
1686,United Kingdom,GBR,2027,0.0013041758847150077
1687,United Kingdom,GBR,2028,0.0012613853884667673
1688,United Kingdom,GBR,2029,0.0012199140819887859
1689,United Kingdom,GBR,2030,0.0011797256128160106
1690,United Kingdom,GBR,2031,0.001140708051495209
1691,United Kingdom,GBR,2032,0.001102909164885869
1692,United Kingdom,GBR,2033,0.0010662945141378833
1693,United Kingdom,GBR,2034,0.001030830439714208
1694,United Kingdom,GBR,2035,0.0009964840552190131
1695,United Kingdom,GBR,2036,0.0009636352322015315
1696,United Kingdom,GBR,2037,0.0009318069383431644
1697,United Kingdom,GBR,2038,0.0009009706268767105
1698,United Kingdom,GBR,2039,0.0008710983797169017
1699,United Kingdom,GBR,2040,0.0008421629037586128
1700,United Kingdom,GBR,2041,0.000814501118547562
1701,United Kingdom,GBR,2042,0.0007876936524804543
1702,United Kingdom,GBR,2043,0.0007617168803039669
1703,United Kingdom,GBR,2044,0.0007365476808039922
1704,United Kingdom,GBR,2045,0.000712163435070995
1705,United Kingdom,GBR,2046,0.0006885076662693057
1706,United Kingdom,GBR,2047,0.0006655959185720606
1707,United Kingdom,GBR,2048,0.0006434068906740408
1708,United Kingdom,GBR,2049,0.0006219197796005785
1709,United Kingdom,GBR,2050,0.000601114275557137
1710,Georgia,GEO,2021,0.00853196487224763
1711,Georgia,GEO,2022,0.00799659407827571
1712,Georgia,GEO,2023,0.0074948083574198745
1713,Georgia,GEO,2024,0.0070245013742514534
1714,Georgia,GEO,2025,0.0065836988626236425
1715,Georgia,GEO,2026,0.006169650112035157
1716,Georgia,GEO,2027,0.005781632058899238
1717,Georgia,GEO,2028,0.005418008722386381
1718,Georgia,GEO,2029,0.00507724690760228
1719,Georgia,GEO,2030,0.004757909749684913
1720,Georgia,GEO,2031,0.004458844092176845
1721,Georgia,GEO,2032,0.004178570648089359
1722,Georgia,GEO,2033,0.003915908946714948
1723,Georgia,GEO,2034,0.003669752648877816
1724,Georgia,GEO,2035,0.003439064892942531
1725,Georgia,GEO,2036,0.003222983801328742
1726,Georgia,GEO,2037,0.0030204752223032937
1727,Georgia,GEO,2038,0.0028306868894687194
1728,Georgia,GEO,2039,0.0026528200379827374
1729,Georgia,GEO,2040,0.0024861260468924673
1730,Georgia,GEO,2041,0.002329528002156391
1731,Georgia,GEO,2042,0.0021827899520410867
1732,Georgia,GEO,2043,0.002045291312126516
1733,Georgia,GEO,2044,0.0019164505429740668
1734,Georgia,GEO,2045,0.0017957226944243713
1735,Georgia,GEO,2046,0.0016822523982319023
1736,Georgia,GEO,2047,0.0015759483886162028
1737,Georgia,GEO,2048,0.001476358304203291
1738,Georgia,GEO,2049,0.0013830583243992435
1739,Georgia,GEO,2050,0.0012956513695077149
1740,Ghana,GHA,2021,0.0022370789313342137
1741,Ghana,GHA,2022,0.0019110869323741382
1742,Ghana,GHA,2023,0.0016321284531384654
1743,Ghana,GHA,2024,0.0013935005194234786
1744,Ghana,GHA,2025,0.0011894406727471572
1745,Ghana,GHA,2026,0.0010157467356488013
1746,Ghana,GHA,2027,0.000867177528801923
1747,Ghana,GHA,2028,0.0007401409296854155
1748,Ghana,GHA,2029,0.0006315509052503833
1749,Ghana,GHA,2030,0.00053875755315547
1750,Ghana,GHA,2031,0.0004596259398485791
1751,Ghana,GHA,2032,0.00039202099368940797
1752,Ghana,GHA,2033,0.00033428047252932546
1753,Ghana,GHA,2034,0.0002849788853229804
1754,Ghana,GHA,2035,0.00024289429859583215
1755,Ghana,GHA,2036,0.00020701194677763326
1756,Ghana,GHA,2037,0.00017639247996330715
1757,Ghana,GHA,2038,0.0001502705833953536
1758,Ghana,GHA,2039,0.00012799107786899238
1759,Ghana,GHA,2040,0.00010899327407538585
1760,Ghana,GHA,2041,9.278661326847776e-05
1761,Ghana,GHA,2042,7.897528782514827e-05
1762,Ghana,GHA,2043,6.720777206547433e-05
1763,Ghana,GHA,2044,5.7183693331340865e-05
1764,Ghana,GHA,2045,4.86464644195585e-05
1765,Ghana,GHA,2046,4.1366154304252315e-05
1766,Ghana,GHA,2047,3.516996169671951e-05
1767,Ghana,GHA,2048,2.989738217163443e-05
1768,Ghana,GHA,2049,2.5411513340668687e-05
1769,Ghana,GHA,2050,2.159561207133641e-05
1770,Guinea,GIN,2021,0.012998175306835754
1771,Guinea,GIN,2022,0.012538776431154607
1772,Guinea,GIN,2023,0.012094449991593908
1773,Guinea,GIN,2024,0.011664767612490162
1774,Guinea,GIN,2025,0.01124930904595165
1775,Guinea,GIN,2026,0.010848676417322688
1776,Guinea,GIN,2027,0.010461361107596922
1777,Guinea,GIN,2028,0.010086974040231496
1778,Guinea,GIN,2029,0.009725134268434818
1779,Guinea,GIN,2030,0.009375469027772598
1780,Guinea,GIN,2031,0.009034145198020656
1781,Guinea,GIN,2032,0.008704585860527043
1782,Guinea,GIN,2033,0.008386422020310496
1783,Guinea,GIN,2034,0.008079294130161004
1784,Guinea,GIN,2035,0.007782851984813457
1785,Guinea,GIN,2036,0.007493859223463389
1786,Guinea,GIN,2037,0.007215138822246587
1787,Guinea,GIN,2038,0.006946350437879361
1788,Guinea,GIN,2039,0.0066871636029992325
1789,Guinea,GIN,2040,0.006437257524445705
1790,Guinea,GIN,2041,0.006193995029093905
1791,Guinea,GIN,2042,0.005959608342409572
1792,Guinea,GIN,2043,0.005733790459857698
1793,Guinea,GIN,2044,0.005516244069046027
1794,Guinea,GIN,2045,0.00530668129754035
1795,Guinea,GIN,2046,0.005102738757224788
1796,Guinea,GIN,2047,0.004906418239405805
1797,Guinea,GIN,2048,0.0047174461544448355
1798,Guinea,GIN,2049,0.0045355581276118285
1799,Guinea,GIN,2050,0.004360498722580499
1800,"Gambia, The",GMB,2021,0.00399234228763201
1801,"Gambia, The",GMB,2022,0.0035923522281312674
1802,"Gambia, The",GMB,2023,0.0032323308197048217
1803,"Gambia, The",GMB,2024,0.002908295980386479
1804,"Gambia, The",GMB,2025,0.0026166610586342365
1805,"Gambia, The",GMB,2026,0.0023540948317778226
1806,"Gambia, The",GMB,2027,0.002117810131686455
1807,"Gambia, The",GMB,2028,0.0019051835476636332
1808,"Gambia, The",GMB,2029,0.0017138527346341672
1809,"Gambia, The",GMB,2030,0.0015416905226802902
1810,"Gambia, The",GMB,2031,0.0013867426999354879
1811,"Gambia, The",GMB,2032,0.0012473318313099477
1812,"Gambia, The",GMB,2033,0.0011219039785882849
1813,"Gambia, The",GMB,2034,0.001009060180536024
1814,"Gambia, The",GMB,2035,0.0009075410457193295
1815,"Gambia, The",GMB,2036,0.0008162093551739135
1816,"Gambia, The",GMB,2037,0.0007340488473216693
1817,"Gambia, The",GMB,2038,0.0006601408045560986
1818,"Gambia, The",GMB,2039,0.0005936582961413411
1819,"Gambia, The",GMB,2040,0.0005338570351588632
1820,"Gambia, The",GMB,2041,0.0004799623988363283
1821,"Gambia, The",GMB,2042,0.00043149831264790344
1822,"Gambia, The",GMB,2043,0.00038791871295798
1823,"Gambia, The",GMB,2044,0.0003487323204233684
1824,"Gambia, The",GMB,2045,0.0003134971574643503
1825,"Gambia, The",GMB,2046,0.0002817408406331464
1826,"Gambia, The",GMB,2047,0.0002531962082891496
1827,"Gambia, The",GMB,2048,0.00022753900828892105
1828,"Gambia, The",GMB,2049,0.00020447766330989784
1829,"Gambia, The",GMB,2050,0.00018374998500007324
1830,Guinea-Bissau,GNB,2021,0.021228747963449063
1831,Guinea-Bissau,GNB,2022,0.02091308983250064
1832,Guinea-Bissau,GNB,2023,0.0206018583990446
1833,Guinea-Bissau,GNB,2024,0.020294997672513176
1834,Guinea-Bissau,GNB,2025,0.01999245222330229
1835,Guinea-Bissau,GNB,2026,0.019692892149614064
1836,Guinea-Bissau,GNB,2027,0.01939758513059541
1837,Guinea-Bissau,GNB,2028,0.01910647611179197
1838,Guinea-Bissau,GNB,2029,0.018819510624122536
1839,Guinea-Bissau,GNB,2030,0.018536634780989655
1840,Guinea-Bissau,GNB,2031,0.018257655367949408
1841,Guinea-Bissau,GNB,2032,0.017982664714594632
1842,Guinea-Bissau,GNB,2033,0.01771161052120488
1843,Guinea-Bissau,GNB,2034,0.017444441061603283
1844,Guinea-Bissau,GNB,2035,0.017181105179768973
1845,Guinea-Bissau,GNB,2036,0.016920806203911967
1846,Guinea-Bissau,GNB,2037,0.016664267669198655
1847,Guinea-Bissau,GNB,2038,0.01641143935001821
1848,Guinea-Bissau,GNB,2039,0.016162271595341497
1849,Guinea-Bissau,GNB,2040,0.015916715324591522
1850,Guinea-Bissau,GNB,2041,0.015673122946264672
1851,Guinea-Bissau,GNB,2042,0.015433104480701452
1852,Guinea-Bissau,GNB,2043,0.015196610906617598
1853,Guinea-Bissau,GNB,2044,0.01496359379621111
1854,Guinea-Bissau,GNB,2045,0.014734005309928192
1855,Guinea-Bissau,GNB,2046,0.014505926620907335
1856,Guinea-Bissau,GNB,2047,0.01428125155218483
1857,Guinea-Bissau,GNB,2048,0.014059932093368862
1858,Guinea-Bissau,GNB,2049,0.01384192084806872
1859,Guinea-Bissau,GNB,2050,0.013627171027562278
1860,Equatorial Guinea,GNQ,2021,0.016109734954196136
1861,Equatorial Guinea,GNQ,2022,0.01684729814856188
1862,Equatorial Guinea,GNQ,2023,0.017618539578854852
1863,Equatorial Guinea,GNQ,2024,0.018424993332353097
1864,Equatorial Guinea,GNQ,2025,0.019268263222778227
1865,Equatorial Guinea,GNQ,2026,0.020179332685682855
1866,Equatorial Guinea,GNQ,2027,0.021133192786078687
1867,Equatorial Guinea,GNQ,2028,0.022131841816206196
1868,Equatorial Guinea,GNQ,2029,0.023177370926503085
1869,Equatorial Guinea,GNQ,2030,0.024271968422016312
1870,Equatorial Guinea,GNQ,2031,0.025418528527470848
1871,Equatorial Guinea,GNQ,2032,0.02661889574983598
1872,Equatorial Guinea,GNQ,2033,0.027875581080134222
1873,Equatorial Guinea,GNQ,2034,0.02919121212090399
1874,Equatorial Guinea,GNQ,2035,0.030568538478756353
1875,Equatorial Guinea,GNQ,2036,0.032010865112306885
1876,Equatorial Guinea,GNQ,2037,0.03352081225286942
1877,Equatorial Guinea,GNQ,2038,0.035101532835464355
1878,Equatorial Guinea,GNQ,2039,0.03675632611057065
1879,Equatorial Guinea,GNQ,2040,0.03848864440591105
1880,Equatorial Guinea,GNQ,2041,0.040301604430412134
1881,Equatorial Guinea,GNQ,2042,0.04219943892953174
1882,Equatorial Guinea,GNQ,2043,0.044186100415181236
1883,Equatorial Guinea,GNQ,2044,0.046265724620976834
1884,Equatorial Guinea,GNQ,2045,0.04844263896151671
1885,Equatorial Guinea,GNQ,2046,0.050718435294276276
1886,Equatorial Guinea,GNQ,2047,0.05310053247475586
1887,Equatorial Guinea,GNQ,2048,0.055593871093061374
1888,Equatorial Guinea,GNQ,2049,0.058203620370457336
1889,Equatorial Guinea,GNQ,2050,0.06093518869917414
1890,Greece,GRC,2021,0.0017394297305919268
1891,Greece,GRC,2022,0.0018489196582483123
1892,Greece,GRC,2023,0.0019652778666404717
1893,Greece,GRC,2024,0.0020889338817923716
1894,Greece,GRC,2025,0.0022203440173879908
1895,Greece,GRC,2026,0.002358619914807359
1896,Greece,GRC,2027,0.0025054869552821493
1897,Greece,GRC,2028,0.002661477769345637
1898,Greece,GRC,2029,0.0028271579448756945
1899,Greece,GRC,2030,0.0030031280627294183
1900,Greece,GRC,2031,0.003190857018844285
1901,Greece,GRC,2032,0.003390289341482647
1902,Greece,GRC,2033,0.003602152854469381
1903,Greece,GRC,2034,0.003827220543893759
1904,Greece,GRC,2035,0.004066313354798791
1905,Greece,GRC,2036,0.004320807939912836
1906,Greece,GRC,2037,0.004591185299480701
1907,Greece,GRC,2038,0.00487843413576842
1908,Greece,GRC,2039,0.005183604555537243
1909,Greece,GRC,2040,0.005507811875619607
1910,Greece,GRC,2041,0.005851605745723935
1911,Greece,GRC,2042,0.0062168039460567415
1912,Greece,GRC,2043,0.006604735996146319
1913,Greece,GRC,2044,0.007016813823309883
1914,Greece,GRC,2045,0.00745453686067223
1915,Greece,GRC,2046,0.007918463708631068
1916,Greece,GRC,2047,0.008411196620239142
1917,Greece,GRC,2048,0.008934520490569016
1918,Greece,GRC,2049,0.009490330600500611
1919,Greece,GRC,2050,0.01008063943152678
1920,Guatemala,GTM,2021,0.004447438298748541
1921,Guatemala,GTM,2022,0.004064854277317983
1922,Guatemala,GTM,2023,0.0037145157759666146
1923,Guatemala,GTM,2024,0.0033937797400354457
